PlayerYearID|Name|Team|Year|Age|GP|GS|RUSH ATT|RUSH YDS|RUSH YPA|RUSH TD|TGT|REC|CATCH PCT|REC YDS|REC YPC|REC TD|FMB|PlayerID|Link
SuggLe00-2003|Lee Suggs|Cleveland Browns|2003|23|7|0|56|289|5.2|2|4|2|50|0|0|0|2|SuggLe00|/players/S/SuggLe00.htm
SuggLe00-2004|Lee Suggs|Cleveland Browns|2004|24|10|3|199|744|3.7|2|36|20|55.6|178|8.9|1|6|SuggLe00|/players/S/SuggLe00.htm
SuggLe00-2005|Lee Suggs|Cleveland Browns|2005|25|8|0|8|15|1.9|0|8|6|75|26|4.3|0|0|SuggLe00|/players/S/SuggLe00.htm
SuggLe00-2006|Lee Suggs|Miami Dolphins|2006|26|4|0|6|26|4.3|0|1|0|0|13|0|0|0|SuggLe00|/players/S/SuggLe00.htm
SuthVi00-2001|Vinny Sutherland|San Francisco 49ers|2001|23|15|0|1|16|16|0|1|1|100|5|5|0|1|SuthVi00|/players/S/SuthVi00.htm
SuttTy00-2009|Tyrell Sutton|Carolina Panthers|2009|23|7|1|12|68|5.7|0|11|6|54.5|62|10.3|0|0|SuttTy00|/players/S/SuttTy00.htm
SwayKe00-2001|Kevin Swayne|New York Jets|2001|26|15|2|0|0|0|0|36|13|36.1|203|15.6|0|0|SwayKe00|/players/S/SwayKe00.htm
SwayKe00-2002|Kevin Swayne|New York Jets|2002|27|15|0|0|0|0|0|12|5|41.7|78|15.6|0|1|SwayKe00|/players/S/SwayKe00.htm
SwayKe00-2003|Kevin Swayne|New York Jets|2003|28|15|0|0|0|0|0|10|2|20|29|14.5|1|0|SwayKe00|/players/S/SwayKe00.htm
SweeLi00-2008|Limas Sweed|Pittsburgh Steelers|2008|24|11|0|0|0|0|0|10|6|60|64|10.7|0|2|SweeLi00|/players/S/SweeLi00.htm
SweeLi00-2009|Limas Sweed|Pittsburgh Steelers|2009|25|9|0|0|0|0|0|5|1|20|5|5|0|0|SweeLi00|/players/S/SweeLi00.htm
SwifJu00-2000|Justin Swift|San Francisco 49ers|2000|25|16|1|0|0|0|0|3|1|33.3|8|8|0|0|SwifJu00|/players/S/SwifJu00.htm
SwifJu00-2001|Justin Swift|San Francisco 49ers|2001|26|16|2|0|0|0|0|11|11|100|66|6|1|0|SwifJu00|/players/S/SwifJu00.htm
SwifJu00-2002|Justin Swift|San Francisco 49ers|2002|27|16|4|0|0|0|0|15|10|66.7|63|6.3|0|0|SwifJu00|/players/S/SwifJu00.htm
SwinRe00-2001|Reggie Swinton|Dallas Cowboys|2001|26|15|1|1|-4|-4|0|16|7|43.8|117|16.7|1|4|SwinRe00|/players/S/SwinRe00.htm
SwinRe00-2002|Reggie Swinton|Dallas Cowboys|2002|27|14|0|1|23|23|0|10|7|70|63|9|0|1|SwinRe00|/players/S/SwinRe00.htm
SwinRe00-2003|Reggie Swinton|Detroit Lions|2003|28|11|1|3|11|3.7|0|15|9|60|100|11.1|0|4|SwinRe00|/players/S/SwinRe00.htm
SwinRe00-2004|Reggie Swinton|Detroit Lions|2004|29|13|1|1|3|3|0|31|18|58.1|213|11.8|1|1|SwinRe00|/players/S/SwinRe00.htm
SypnQu00-2006|Quinn Sypniewski|Baltimore Ravens|2006|24|16|3|0|0|0|0|2|2|100|15|7.5|0|0|SypnQu00|/players/S/SypnQu00.htm
SypnQu00-2007|Quinn Sypniewski|Baltimore Ravens|2007|25|15|9|0|0|0|0|52|34|65.4|246|7.2|1|1|SypnQu00|/players/S/SypnQu00.htm
TahiNa00-2007|Naufahu Tahi|Minnesota Vikings|2007|26|10|0|6|15|2.5|0|1|1|100|7|7|0|0|TahiNa00|/players/T/TahiNa00.htm
TahiNa00-2008|Naufahu Tahi|Minnesota Vikings|2008|27|16|5|0|0|0|0|21|16|76.2|37|2.3|0|1|TahiNa00|/players/T/TahiNa00.htm
TahiNa00-2009|Naufahu Tahi|Minnesota Vikings|2009|28|15|2|3|5|1.7|0|12|10|83.3|67|6.7|1|0|TahiNa00|/players/T/TahiNa00.htm
TaitJo20-2002|John Tait|Kansas City Chiefs|2002|27|16|16|1|28|28|0|0|0|0|0|0|0|0|TaitJo20|/players/T/TaitJo20.htm
TammJa00-2008|Jacob Tamme|Indianapolis Colts|2008|23|12|0|0|0|0|0|5|3|60|12|4|0|0|TammJa00|/players/T/TammJa00.htm
TammJa00-2009|Jacob Tamme|Indianapolis Colts|2009|24|16|1|0|0|0|0|10|3|30|35|11.7|0|0|TammJa00|/players/T/TammJa00.htm
TantJa00-2000|Jay Tant|Arizona Cardinals|2000|23|5|0|0|0|0|0|2|1|50|4|4|0|0|TantJa00|/players/T/TantJa00.htm
TapeTh00-2004|Thomas Tapeh|Philadelphia Eagles|2004|24|7|0|12|42|3.5|0|2|2|100|15|7.5|0|0|TapeTh00|/players/T/TapeTh00.htm
TapeTh00-2006|Thomas Tapeh|Philadelphia Eagles|2006|26|16|8|5|9|1.8|0|21|16|76.2|85|5.3|1|0|TapeTh00|/players/T/TapeTh00.htm
TapeTh00-2007|Thomas Tapeh|Philadelphia Eagles|2007|27|16|8|5|18|3.6|0|11|8|72.7|50|6.3|0|0|TapeTh00|/players/T/TapeTh00.htm
TapeTh00-2008|Thomas Tapeh|Minnesota Vikings|2008|28|2|1|0|0|0|0|3|1|33.3|7|7|0|0|TapeTh00|/players/T/TapeTh00.htm
TateBr00-2009|Brandon Tate|New England Patriots|2009|22|2|1|1|11|11|0|2|0|0|0|0|0|0|TateBr00|/players/T/TateBr00.htm
TausMa20-2009|Mark Tauscher|Green Bay Packers|2009|32|8|8|0|0|0|0|1|1|100|-3|-3|0|0|TausMa20|/players/T/TausMa20.htm
TaylCh01-2002|Chester Taylor|Baltimore Ravens|2002|23|15|2|33|122|3.7|0|22|14|63.6|129|9.2|2|1|TaylCh01|/players/T/TaylCh01.htm
TaylCh01-2003|Chester Taylor|Baltimore Ravens|2003|24|16|1|63|276|4.4|2|27|20|74.1|132|6.6|0|3|TaylCh01|/players/T/TaylCh01.htm
TaylCh01-2004|Chester Taylor|Baltimore Ravens|2004|25|16|4|160|714|4.5|2|38|30|78.9|184|6.1|0|1|TaylCh01|/players/T/TaylCh01.htm
TaylCh01-2005|Chester Taylor|Baltimore Ravens|2005|26|15|1|117|487|4.2|0|53|41|77.4|292|7.1|1|3|TaylCh01|/players/T/TaylCh01.htm
TaylCh01-2006|Chester Taylor|Minnesota Vikings|2006|27|15|15|303|1216|4|6|51|42|82.4|288|6.9|0|5|TaylCh01|/players/T/TaylCh01.htm
TaylCh01-2007|Chester Taylor|Minnesota Vikings|2007|28|14|8|157|844|5.4|7|43|29|67.4|281|9.7|0|5|TaylCh01|/players/T/TaylCh01.htm
TaylCh01-2008|Chester Taylor|Minnesota Vikings|2008|29|16|1|101|399|4|4|55|45|81.8|399|8.9|2|2|TaylCh01|/players/T/TaylCh01.htm
TaylCh01-2009|Chester Taylor|Minnesota Vikings|2009|30|16|0|94|338|3.6|1|59|44|74.6|389|8.8|1|2|TaylCh01|/players/T/TaylCh01.htm
TaylCh02-2006|Chris Taylor|Houston Texans|2006|23|4|0|28|123|4.4|1|3|3|100|40|13.3|0|0|TaylCh02|/players/T/TaylCh02.htm
TaylCh02-2008|Chris Taylor|Houston Texans|2008|25|3|0|14|37|2.6|0|0|0|0|0|0|0|1|TaylCh02|/players/T/TaylCh02.htm
TaylCo00-2007|Courtney Taylor|Seattle Seahawks|2007|23|8|0|0|0|0|0|6|5|83.3|38|7.6|0|0|TaylCo00|/players/T/TaylCo00.htm
TaylCo00-2008|Courtney Taylor|Seattle Seahawks|2008|24|10|4|0|0|0|0|25|9|36|98|10.9|0|0|TaylCo00|/players/T/TaylCo00.htm
TaylFr00-2000|Fred Taylor|Jacksonville Jaguars|2000|24|13|13|292|1399|4.8|12|53|36|67.9|240|6.7|2|4|TaylFr00|/players/T/TaylFr00.htm
TaylFr00-2001|Fred Taylor|Jacksonville Jaguars|2001|25|2|2|30|116|3.9|0|3|2|66.7|13|6.5|0|1|TaylFr00|/players/T/TaylFr00.htm
TaylFr00-2002|Fred Taylor|Jacksonville Jaguars|2002|26|16|16|287|1314|4.6|8|57|49|86|408|8.3|0|3|TaylFr00|/players/T/TaylFr00.htm
TaylFr00-2003|Fred Taylor|Jacksonville Jaguars|2003|27|16|16|345|1572|4.6|6|74|48|64.9|370|7.7|1|6|TaylFr00|/players/T/TaylFr00.htm
TaylFr00-2004|Fred Taylor|Jacksonville Jaguars|2004|28|14|14|260|1224|4.7|2|58|36|62.1|345|9.6|1|3|TaylFr00|/players/T/TaylFr00.htm
TaylFr00-2005|Fred Taylor|Jacksonville Jaguars|2005|29|11|11|194|787|4.1|3|18|13|72.2|83|6.4|0|0|TaylFr00|/players/T/TaylFr00.htm
TaylFr00-2006|Fred Taylor|Jacksonville Jaguars|2006|30|15|15|231|1146|5|5|28|23|82.1|242|10.5|1|3|TaylFr00|/players/T/TaylFr00.htm
TaylFr00-2007|Fred Taylor|Jacksonville Jaguars|2007|31|15|15|223|1202|5.4|5|14|9|64.3|58|6.4|0|2|TaylFr00|/players/T/TaylFr00.htm
TaylFr00-2008|Fred Taylor|Jacksonville Jaguars|2008|32|13|13|143|556|3.9|1|22|16|72.7|98|6.1|0|1|TaylFr00|/players/T/TaylFr00.htm
TaylFr00-2009|Fred Taylor|New England Patriots|2009|33|6|1|63|269|4.3|4|3|2|66.7|17|8.5|0|1|TaylFr00|/players/T/TaylFr00.htm
TaylJa00-2004|Jamaar Taylor|New York Giants|2004|23|8|0|1|-8|-8|0|17|6|35.3|146|24.3|0|0|TaylJa00|/players/T/TaylJa00.htm
TaylTo00-2001|Tony Taylor|Dallas Cowboys|2001|23|1|0|1|0|0|0|0|0|0|0|0|0|0|TaylTo00|/players/T/TaylTo00.htm
TaylTr01-2000|Travis Taylor|Baltimore Ravens|2000|21|9|8|2|11|5.5|0|54|28|51.9|276|9.9|3|1|TaylTr01|/players/T/TaylTr01.htm
TaylTr01-2001|Travis Taylor|Baltimore Ravens|2001|22|16|13|5|46|9.2|0|90|42|46.7|560|13.3|3|0|TaylTr01|/players/T/TaylTr01.htm
TaylTr01-2002|Travis Taylor|Baltimore Ravens|2002|23|16|15|11|105|9.5|0|118|61|51.7|869|14.2|6|0|TaylTr01|/players/T/TaylTr01.htm
TaylTr01-2003|Travis Taylor|Baltimore Ravens|2003|24|16|16|11|62|5.6|0|90|39|43.3|632|16.2|3|0|TaylTr01|/players/T/TaylTr01.htm
TaylTr01-2004|Travis Taylor|Baltimore Ravens|2004|25|10|9|0|0|0|0|80|34|42.5|421|12.4|0|1|TaylTr01|/players/T/TaylTr01.htm
TaylTr01-2005|Travis Taylor|Minnesota Vikings|2005|26|16|13|2|3|1.5|0|90|50|55.6|604|12.1|4|1|TaylTr01|/players/T/TaylTr01.htm
TaylTr01-2006|Travis Taylor|Minnesota Vikings|2006|27|16|16|1|5|5|0|87|57|65.5|651|11.4|3|2|TaylTr01|/players/T/TaylTr01.htm
TaylTr01-2007|Travis Taylor|St. Louis Rams|2007|28|1|0|0|0|0|0|3|1|33.3|4|4|0|0|TaylTr01|/players/T/TaylTr01.htm
TerrDa00-2001|David Terrell|Chicago Bears|2001|22|16|6|0|0|0|0|63|34|54|415|12.2|4|0|TerrDa00|/players/T/TerrDa00.htm
TerrDa00-2002|David Terrell|Chicago Bears|2002|23|5|1|0|0|0|0|10|9|90|127|14.1|3|0|TerrDa00|/players/T/TerrDa00.htm
TerrDa00-2003|David Terrell|Chicago Bears|2003|24|16|7|1|4|4|0|84|43|51.2|361|8.4|1|1|TerrDa00|/players/T/TerrDa00.htm
TerrDa00-2004|David Terrell|Chicago Bears|2004|25|16|15|3|10|3.3|0|90|42|46.7|699|16.6|1|1|TerrDa00|/players/T/TerrDa00.htm
TestVi00-2000|Vinny Testaverde|New York Jets|2000|37|16|16|25|32|1.3|0|0|0|0|0|0|0|7|TestVi00|/players/T/TestVi00.htm
TestVi00-2001|Vinny Testaverde|New York Jets|2001|38|16|16|31|25|0.8|0|0|0|0|0|0|0|12|TestVi00|/players/T/TestVi00.htm
TestVi00-2002|Vinny Testaverde|New York Jets|2002|39|5|4|2|23|11.5|0|0|0|0|0|0|0|2|TestVi00|/players/T/TestVi00.htm
TestVi00-2003|Vinny Testaverde|New York Jets|2003|40|7|7|6|17|2.8|0|0|0|0|0|0|0|1|TestVi00|/players/T/TestVi00.htm
TestVi00-2004|Vinny Testaverde|Dallas Cowboys|2004|41|16|15|21|38|1.8|1|0|0|0|0|0|0|8|TestVi00|/players/T/TestVi00.htm
TestVi00-2005|Vinny Testaverde|New York Jets|2005|42|6|4|7|4|0.6|2|0|0|0|0|0|0|7|TestVi00|/players/T/TestVi00.htm
TestVi00-2006|Vinny Testaverde|New England Patriots|2006|43|3|0|8|-8|-1|0|0|0|0|0|0|0|0|TestVi00|/players/T/TestVi00.htm
TestVi00-2007|Vinny Testaverde|Carolina Panthers|2007|44|7|6|9|22|2.4|0|0|0|0|0|0|0|3|TestVi00|/players/T/TestVi00.htm
ThigTy00-2008|Tyler Thigpen|Kansas City Chiefs|2008|24|14|11|62|386|6.2|3|1|1|100|37|37|1|6|ThigTy00|/players/T/ThigTy00.htm
ThigTy00-2009|Tyler Thigpen|Kansas City Chiefs|2009|25|1|0|1|2|2|0|0|0|0|0|0|0|0|ThigTy00|/players/T/ThigTy00.htm
ThigYa00-2000|Yancey Thigpen|Tennessee Titans|2000|31|12|0|0|0|0|0|26|15|57.7|289|19.3|2|0|ThigYa00|/players/T/ThigYa00.htm
ThomAn01-2001|Anthony Thomas|Chicago Bears|2001|24|14|10|278|1183|4.3|7|30|22|73.3|178|8.1|0|0|ThomAn01|/players/T/ThomAn01.htm
ThomAn01-2002|Anthony Thomas|Chicago Bears|2002|25|12|12|214|721|3.4|6|41|24|58.5|163|6.8|0|5|ThomAn01|/players/T/ThomAn01.htm
ThomAn01-2003|Anthony Thomas|Chicago Bears|2003|26|13|13|244|1024|4.2|6|14|9|64.3|36|4|0|1|ThomAn01|/players/T/ThomAn01.htm
ThomAn01-2004|Anthony Thomas|Chicago Bears|2004|27|12|2|122|404|3.3|2|23|17|73.9|132|7.8|0|1|ThomAn01|/players/T/ThomAn01.htm
ThomAn01-2005|Anthony Thomas|New Orleans Saints|2005|28|4|0|7|12|1.7|0|4|2|50|8|4|0|0|ThomAn01|/players/T/ThomAn01.htm
ThomAn01-2006|Anthony Thomas|Buffalo Bills|2006|29|16|2|107|378|3.5|2|24|22|91.7|139|6.3|0|1|ThomAn01|/players/T/ThomAn01.htm
ThomAn01-2007|Anthony Thomas|Buffalo Bills|2007|30|10|2|36|89|2.5|0|20|15|75|95|6.3|1|0|ThomAn01|/players/T/ThomAn01.htm
ThomCh00-2001|Chris Thomas|Kansas City Chiefs|2001|30|10|5|0|0|0|0|38|19|50|247|13|1|0|ThomCh00|/players/T/ThomCh00.htm
ThomDa02-2006|David Thomas|New England Patriots|2006|23|15|3|0|0|0|0|16|11|68.8|159|14.5|1|0|ThomDa02|/players/T/ThomDa02.htm
ThomDa02-2007|David Thomas|New England Patriots|2007|24|2|0|0|0|0|0|1|1|100|9|9|0|0|ThomDa02|/players/T/ThomDa02.htm
ThomDa02-2008|David Thomas|New England Patriots|2008|25|15|10|0|0|0|0|17|9|52.9|93|10.3|0|0|ThomDa02|/players/T/ThomDa02.htm
ThomDa02-2009|David Thomas|New Orleans Saints|2009|26|15|8|0|0|0|0|48|35|72.9|356|10.2|1|0|ThomDa02|/players/T/ThomDa02.htm
ThomDe00-2001|Derrius Thompson|Washington Redskins|2001|24|16|0|0|0|0|0|6|3|50|52|17.3|1|0|ThomDe00|/players/T/ThomDe00.htm
ThomDe00-2002|Derrius Thompson|Washington Redskins|2002|25|16|14|10|77|7.7|0|93|53|57|773|14.6|4|2|ThomDe00|/players/T/ThomDe00.htm
ThomDe00-2003|Derrius Thompson|Miami Dolphins|2003|26|16|12|0|0|0|0|59|26|44.1|359|13.8|0|0|ThomDe00|/players/T/ThomDe00.htm
ThomDe00-2004|Derrius Thompson|Miami Dolphins|2004|27|16|3|0|0|0|0|48|23|47.9|359|15.6|4|0|ThomDe00|/players/T/ThomDe00.htm
ThomDe02-2008|Devin Thomas|Washington Redskins|2008|22|16|1|3|53|17.7|1|27|15|55.6|120|8|0|0|ThomDe02|/players/T/ThomDe02.htm
ThomDe02-2009|Devin Thomas|Washington Redskins|2009|23|14|10|3|-2|-0.7|0|47|25|53.2|325|13|3|0|ThomDe02|/players/T/ThomDe02.htm
ThomDo01-2005|Dominique Thompson|St. Louis Rams|2005|23|2|0|0|0|0|0|2|1|50|13|13|0|0|ThomDo01|/players/T/ThomDo01.htm
ThomJe00-2000|Jeff Thomason|Philadelphia Eagles|2000|31|16|5|0|0|0|0|14|10|71.4|46|4.6|5|0|ThomJe00|/players/T/ThomJe00.htm
ThomJe00-2001|Jeff Thomason|Philadelphia Eagles|2001|32|14|0|0|0|0|0|9|5|55.6|33|6.6|0|0|ThomJe00|/players/T/ThomJe00.htm
ThomJe00-2002|Jeff Thomason|Philadelphia Eagles|2002|33|16|3|0|0|0|0|12|10|83.3|128|12.8|2|0|ThomJe00|/players/T/ThomJe00.htm
ThomKe00-2000|Kevin Thompson|Cleveland Browns|2000|23|1|0|1|0|0|0|0|0|0|0|0|0|1|ThomKe00|/players/T/ThomKe00.htm
ThomKe22-2004|Kevin Thomas|Buffalo Bills|2004|26|16|1|0|0|0|0|1|1|100|24|24|0|0|ThomKe22|/players/T/ThomKe22.htm
ThomMi01-2009|Mike Thomas|Jacksonville Jaguars|2009|22|14|4|12|86|7.2|0|62|48|77.4|453|9.4|1|1|ThomMi01|/players/T/ThomMi01.htm
ThomPi00-2007|Pierre Thomas|New Orleans Saints|2007|23|12|1|52|252|4.8|1|23|17|73.9|151|8.9|1|0|ThomPi00|/players/T/ThomPi00.htm
ThomPi00-2008|Pierre Thomas|New Orleans Saints|2008|24|15|5|129|625|4.8|9|41|31|75.6|284|9.2|3|1|ThomPi00|/players/T/ThomPi00.htm
ThomPi00-2009|Pierre Thomas|New Orleans Saints|2009|25|14|6|147|793|5.4|6|45|39|86.7|302|7.7|2|2|ThomPi00|/players/T/ThomPi00.htm
ThomRo00-2000|Rodney Thomas|Tennessee Titans|2000|27|16|0|61|175|2.9|0|11|8|72.7|35|4.4|1|1|ThomRo00|/players/T/ThomRo00.htm
ThomRo00-2001|Rodney Thomas|Atlanta Falcons|2001|28|12|0|37|126|3.4|0|3|2|66.7|26|13|0|0|ThomRo00|/players/T/ThomRo00.htm
ThomRo02-2000|Robert Thomas|Dallas Cowboys|2000|26|16|15|15|51|3.4|0|31|23|74.2|117|5.1|2|2|ThomRo02|/players/T/ThomRo02.htm
ThomRo02-2001|Robert Thomas|Dallas Cowboys|2001|27|5|5|6|40|6.7|0|10|5|50|19|3.8|1|0|ThomRo02|/players/T/ThomRo02.htm
ThomRo02-2002|Robert Thomas|Dallas Cowboys|2002|28|15|9|10|31|3.1|0|16|12|75|80|6.7|0|0|ThomRo02|/players/T/ThomRo02.htm
ThomTh00-2000|Thurman Thomas|Miami Dolphins|2000|34|9|0|28|136|4.9|0|24|16|66.7|117|7.3|1|1|ThomTh00|/players/T/ThomTh00.htm
ThomTy00-2005|Tyson Thompson|Dallas Cowboys|2005|24|15|0|46|182|4|0|4|3|75|16|5.3|0|2|ThomTy00|/players/T/ThomTy00.htm
ThomTy00-2006|Tyson Thompson|Dallas Cowboys|2006|25|7|0|13|30|2.3|1|0|0|0|0|0|0|0|ThomTy00|/players/T/ThomTy00.htm
ThomTy00-2007|Tyson Thompson|Dallas Cowboys|2007|26|8|0|14|54|3.9|0|0|0|0|0|0|0|1|ThomTy00|/players/T/ThomTy00.htm
ThorCr00-2007|Craphonso Thorpe|Indianapolis Colts|2007|24|5|0|0|0|0|0|20|12|60|70|5.8|1|0|ThorCr00|/players/T/ThorCr00.htm
ThraJa00-2000|James Thrash|Washington Redskins|2000|25|16|9|10|82|8.2|0|74|50|67.6|653|13.1|2|1|ThraJa00|/players/T/ThraJa00.htm
ThraJa00-2001|James Thrash|Philadelphia Eagles|2001|26|15|15|6|57|9.5|0|108|63|58.3|833|13.2|8|1|ThraJa00|/players/T/ThraJa00.htm
ThraJa00-2002|James Thrash|Philadelphia Eagles|2002|27|16|16|18|126|7|2|107|52|48.6|635|12.2|6|1|ThraJa00|/players/T/ThraJa00.htm
ThraJa00-2003|James Thrash|Philadelphia Eagles|2003|28|16|16|5|52|10.4|0|92|49|53.3|558|11.4|1|0|ThraJa00|/players/T/ThraJa00.htm
ThraJa00-2004|James Thrash|Washington Redskins|2004|29|16|3|0|0|0|0|21|17|81|203|11.9|0|0|ThraJa00|/players/T/ThraJa00.htm
ThraJa00-2005|James Thrash|Washington Redskins|2005|30|12|2|1|8|8|0|30|14|46.7|194|13.9|0|1|ThraJa00|/players/T/ThraJa00.htm
ThraJa00-2006|James Thrash|Washington Redskins|2006|31|16|0|0|0|0|0|20|12|60|151|12.6|1|0|ThraJa00|/players/T/ThraJa00.htm
ThraJa00-2007|James Thrash|Washington Redskins|2007|32|12|4|0|0|0|0|18|9|50|107|11.9|2|1|ThraJa00|/players/T/ThraJa00.htm
ThraJa00-2008|James Thrash|Washington Redskins|2008|33|16|5|0|0|0|0|22|9|40.9|81|9|1|0|ThraJa00|/players/T/ThraJa00.htm
ThurAn00-2004|Andrae Thurman|Green Bay Packers|2004|24|2|0|0|0|0|0|2|2|100|12|6|0|0|ThurAn00|/players/T/ThurAn00.htm
ThurAn00-2005|Andrae Thurman|Green Bay Packers|2005|25|10|1|0|0|0|0|14|7|50|92|13.1|0|1|ThurAn00|/players/T/ThurAn00.htm
TimmAd20-2003|Adam Timmerman|St. Louis Rams|2003|32|16|16|0|0|0|0|1|1|100|-7|-7|0|0|TimmAd20|/players/T/TimmAd20.htm
ToefLa00-2003|LaBrandon Toefield|Jacksonville Jaguars|2003|23|16|0|53|212|4|2|16|14|87.5|105|7.5|1|0|ToefLa00|/players/T/ToefLa00.htm
ToefLa00-2004|LaBrandon Toefield|Jacksonville Jaguars|2004|24|14|0|51|169|3.3|0|34|28|82.4|151|5.4|1|1|ToefLa00|/players/T/ToefLa00.htm
ToefLa00-2005|LaBrandon Toefield|Jacksonville Jaguars|2005|25|9|2|36|142|3.9|4|7|3|42.9|17|5.7|0|0|ToefLa00|/players/T/ToefLa00.htm
ToefLa00-2006|LaBrandon Toefield|Jacksonville Jaguars|2006|26|4|0|10|22|2.2|0|0|0|0|0|0|0|0|ToefLa00|/players/T/ToefLa00.htm
ToefLa00-2007|LaBrandon Toefield|Jacksonville Jaguars|2007|27|2|1|13|27|2.1|1|1|1|100|4|4|0|0|ToefLa00|/players/T/ToefLa00.htm
TolbMi00-2008|Mike Tolbert|San Diego Chargers|2008|23|13|7|13|37|2.8|0|15|13|86.7|171|13.2|1|0|TolbMi00|/players/T/TolbMi00.htm
TolbMi00-2009|Mike Tolbert|San Diego Chargers|2009|24|16|3|25|148|5.9|1|22|17|77.3|192|11.3|3|1|TolbMi00|/players/T/TolbMi00.htm
TomlLa00-2001|LaDainian Tomlinson|San Diego Chargers|2001|22|16|16|339|1236|3.6|10|74|59|79.7|367|6.2|0|8|TomlLa00|/players/T/TomlLa00.htm
TomlLa00-2002|LaDainian Tomlinson|San Diego Chargers|2002|23|16|16|372|1683|4.5|14|101|79|78.2|489|6.2|1|3|TomlLa00|/players/T/TomlLa00.htm
TomlLa00-2003|LaDainian Tomlinson|San Diego Chargers|2003|24|16|16|313|1645|5.3|13|137|100|73|725|7.3|4|2|TomlLa00|/players/T/TomlLa00.htm
TomlLa00-2004|LaDainian Tomlinson|San Diego Chargers|2004|25|15|15|339|1335|3.9|17|66|53|80.3|441|8.3|1|6|TomlLa00|/players/T/TomlLa00.htm
TomlLa00-2005|LaDainian Tomlinson|San Diego Chargers|2005|26|16|16|339|1462|4.3|18|77|51|66.2|370|7.3|2|3|TomlLa00|/players/T/TomlLa00.htm
TomlLa00-2006|LaDainian Tomlinson|San Diego Chargers|2006|27|16|16|348|1815|5.2|28|80|56|70|508|9.1|3|2|TomlLa00|/players/T/TomlLa00.htm
TomlLa00-2007|LaDainian Tomlinson|San Diego Chargers|2007|28|16|16|315|1474|4.7|15|86|60|69.8|475|7.9|3|0|TomlLa00|/players/T/TomlLa00.htm
TomlLa00-2008|LaDainian Tomlinson|San Diego Chargers|2008|29|16|16|292|1110|3.8|11|77|52|67.5|426|8.2|1|1|TomlLa00|/players/T/TomlLa00.htm
TomlLa00-2009|LaDainian Tomlinson|San Diego Chargers|2009|30|14|14|223|730|3.3|12|30|20|66.7|154|7.7|0|2|TomlLa00|/players/T/TomlLa00.htm
ToomAm00-2000|Amani Toomer|New York Giants|2000|26|16|14|5|91|18.2|1|124|78|62.9|1094|14|7|1|ToomAm00|/players/T/ToomAm00.htm
ToomAm00-2001|Amani Toomer|New York Giants|2001|27|16|14|3|8|2.7|0|141|72|51.1|1054|14.6|5|2|ToomAm00|/players/T/ToomAm00.htm
ToomAm00-2002|Amani Toomer|New York Giants|2002|28|16|16|1|2|2|0|134|82|61.2|1343|16.4|8|0|ToomAm00|/players/T/ToomAm00.htm
ToomAm00-2003|Amani Toomer|New York Giants|2003|29|16|16|1|5|5|0|152|63|41.4|1057|16.8|5|0|ToomAm00|/players/T/ToomAm00.htm
ToomAm00-2004|Amani Toomer|New York Giants|2004|30|15|14|0|0|0|0|107|51|47.7|747|14.6|0|1|ToomAm00|/players/T/ToomAm00.htm
ToomAm00-2005|Amani Toomer|New York Giants|2005|31|16|15|0|0|0|0|109|60|55|684|11.4|7|0|ToomAm00|/players/T/ToomAm00.htm
ToomAm00-2006|Amani Toomer|New York Giants|2006|32|8|8|1|0|0|0|43|32|74.4|360|11.3|3|0|ToomAm00|/players/T/ToomAm00.htm
ToomAm00-2007|Amani Toomer|New York Giants|2007|33|16|15|0|0|0|0|104|59|56.7|760|12.9|3|0|ToomAm00|/players/T/ToomAm00.htm
ToomAm00-2008|Amani Toomer|New York Giants|2008|34|16|12|0|0|0|0|88|48|54.5|580|12.1|4|1|ToomAm00|/players/T/ToomAm00.htm
ToraRy00-2008|Ryan Torain|Denver Broncos|2008|22|2|1|15|69|4.6|1|0|0|0|0|0|0|0|ToraRy00|/players/T/ToraRy00.htm
TrafRo00-2004|Rod Trafford|Buffalo Bills|2004|26|4|0|0|0|0|0|4|3|75|25|8.3|0|0|TrafRo00|/players/T/TrafRo00.htm
TrejSt00-2001|Stephen Trejo|Detroit Lions|2001|24|14|0|0|0|0|0|10|5|50|61|12.2|0|0|TrejSt00|/players/T/TrejSt00.htm
TrejSt00-2002|Stephen Trejo|Detroit Lions|2002|25|16|0|1|0|0|0|4|2|50|13|6.5|0|0|TrejSt00|/players/T/TrejSt00.htm
TrejSt00-2003|Stephen Trejo|Detroit Lions|2003|26|16|0|0|0|0|0|1|1|100|2|2|0|0|TrejSt00|/players/T/TrejSt00.htm
TrejSt00-2004|Stephen Trejo|Detroit Lions|2004|27|11|2|0|0|0|0|4|4|100|37|9.3|0|0|TrejSt00|/players/T/TrejSt00.htm
TrouBe00-2004|Ben Troupe|Tennessee Titans|2004|22|14|7|0|0|0|0|54|33|61.1|329|10|1|2|TrouBe00|/players/T/TrouBe00.htm
TrouBe00-2005|Ben Troupe|Tennessee Titans|2005|23|15|11|0|0|0|0|80|55|68.8|530|9.6|4|2|TrouBe00|/players/T/TrouBe00.htm
TrouBe00-2006|Ben Troupe|Tennessee Titans|2006|24|10|9|0|0|0|0|29|13|44.8|150|11.5|2|0|TrouBe00|/players/T/TrouBe00.htm
