PlayerYearID|Name|Team|Year|Age|GP|GS|SOLO TCKL|TFL|SACK|HIT|INT|PBU|FF|Player ID|Link|SOLO TCKL SHARE|TFL SHARE|SACK SHARE|INT SHARE|PBU SHARE|FF SHARE
SandBo99-2004|Bob Sanders|Indianapolis Colts|2004|23|6|4|29|0.0|0.0|0|0|1|0|SandBo99|/players/S/SandBo99.htm|0.03|0.0|0.0|0.0|0.01|0.0
SandBo99-2005|Bob Sanders|Indianapolis Colts|2005|24|14|14|71|3.0|0.0|0|1|4|1|SandBo99|/players/S/SandBo99.htm|0.08|0.04|0.0|0.06|0.06|0.04
SandBo99-2006|Bob Sanders|Indianapolis Colts|2006|25|4|4|19|1.0|0.0|0|1|2|1|SandBo99|/players/S/SandBo99.htm|0.02|0.02|0.0|0.07|0.03|0.05
SandBo99-2007|Bob Sanders|Indianapolis Colts|2007|26|15|15|71|6.0|3.5|4|2|6|0|SandBo99|/players/S/SandBo99.htm|0.08|0.1|0.13|0.09|0.09|0.0
SandBo99-2008|Bob Sanders|Indianapolis Colts|2008|27|6|6|25|0.0|0.0|0|1|2|0|SandBo99|/players/S/SandBo99.htm|0.03|0.0|0.0|0.07|0.04|0.0
SandBo99-2009|Bob Sanders|Indianapolis Colts|2009|28|2|2|2|0.0|0.0|0|1|1|0|SandBo99|/players/S/SandBo99.htm|0.0|0.0|0.0|0.06|0.01|0.0
SandCh00-2000|Chris Sanders|Tennessee Titans|2000|28|16|14|0|0.0|0.0|0|0|0|0|SandCh00|/players/S/SandCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SandDa00-2003|Darnell Sanders|Cleveland Browns|2003|24|16|12|1|0.0|0.0|0|0|0|0|SandDa00|/players/S/SandDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SandDe00-2000|Deion Sanders|Washington Redskins|2000|33|16|15|38|0.0|0.0|0|4|9|1|SandDe00|/players/S/SandDe00.htm|0.06|0.0|0.0|0.24|0.13|0.07
SandDe00-2004|Deion Sanders|Baltimore Ravens|2004|37|9|2|8|0.0|0.0|0|3|5|0|SandDe00|/players/S/SandDe00.htm|0.01|0.0|0.0|0.14|0.06|0.0
SandDe00-2005|Deion Sanders|Baltimore Ravens|2005|38|16|4|27|1.0|0.0|0|2|5|0|SandDe00|/players/S/SandDe00.htm|0.03|0.02|0.0|0.18|0.07|0.0
SandFr00-2001|Frank Sanders|Arizona Cardinals|2001|28|15|13|0|0.0|0.0|0|0|0|0|SandFr00|/players/S/SandFr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SandFr00-2002|Frank Sanders|Arizona Cardinals|2002|29|12|12|1|0.0|0.0|0|0|0|0|SandFr00|/players/S/SandFr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SandFr00-2003|Frank Sanders|Baltimore Ravens|2003|30|13|0|2|0.0|0.0|0|0|0|0|SandFr00|/players/S/SandFr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SandJa21-2005|James Sanders|New England Patriots|2005|22|10|2|13|0.0|0.0|0|1|1|0|SandJa21|/players/S/SandJa21.htm|0.02|0.0|0.0|0.1|0.01|0.0
SandJa21-2006|James Sanders|New England Patriots|2006|23|16|5|26|1.0|1.0|2|1|1|0|SandJa21|/players/S/SandJa21.htm|0.04|0.02|0.02|0.05|0.01|0.0
SandJa21-2007|James Sanders|New England Patriots|2007|24|15|15|52|2.0|0.0|0|2|5|1|SandJa21|/players/S/SandJa21.htm|0.07|0.03|0.0|0.11|0.07|0.07
SandJa21-2008|James Sanders|New England Patriots|2008|25|14|14|42|1.0|0.0|0|1|3|0|SandJa21|/players/S/SandJa21.htm|0.06|0.02|0.0|0.07|0.05|0.0
SandJa21-2009|James Sanders|New England Patriots|2009|26|14|5|32|0.0|0.0|0|0|3|1|SandJa21|/players/S/SandJa21.htm|0.04|0.0|0.0|0.0|0.04|0.05
SandJu20-2004|Justin Sandy|Tennessee Titans|2004|22|1|0|2|0.0|0.0|0|0|0|0|SandJu20|/players/S/SandJu20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SandJu20-2005|Justin Sandy|Tennessee Titans|2005|23|2|1|2|0.0|0.0|0|0|0|0|SandJu20|/players/S/SandJu20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SandLe20-2000|Lewis Sanders|Cleveland Browns|2000|22|11|1|9|0.0|0.0|0|1|10|0|SandLe20|/players/S/SandLe20.htm|0.01|0.0|0.0|0.08|0.13|0.0
SandLe20-2002|Lewis Sanders|Cleveland Browns|2002|24|16|2|36|1.0|1.0|0|1|2|0|SandLe20|/players/S/SandLe20.htm|0.04|0.01|0.04|0.06|0.03|0.0
SandLe20-2003|Lewis Sanders|Cleveland Browns|2003|25|9|1|9|0.0|0.0|0|0|2|0|SandLe20|/players/S/SandLe20.htm|0.01|0.0|0.0|0.0|0.03|0.0
SandLe20-2004|Lewis Sanders|Cleveland Browns|2004|26|16|5|25|0.0|0.0|0|2|6|0|SandLe20|/players/S/SandLe20.htm|0.03|0.0|0.0|0.13|0.09|0.0
SandLe20-2005|Lewis Sanders|Houston Texans|2005|27|12|3|26|2.0|0.0|0|1|3|1|SandLe20|/players/S/SandLe20.htm|0.03|0.03|0.0|0.14|0.04|0.06
SandLe20-2006|Lewis Sanders|Houston Texans|2006|28|9|7|34|0.0|0.0|0|0|6|0|SandLe20|/players/S/SandLe20.htm|0.04|0.0|0.0|0.0|0.09|0.0
SandLe20-2007|Lewis Sanders|Atlanta Falcons|2007|29|14|6|35|1.0|0.0|0|0|2|0|SandLe20|/players/S/SandLe20.htm|0.04|0.02|0.0|0.0|0.03|0.0
SandLe20-2008|Lewis Sanders|New England Patriots|2008|30|10|4|22|0.0|0.0|1|0|1|1|SandLe20|/players/S/SandLe20.htm|0.03|0.0|0.0|0.0|0.02|0.08
SandTe20-2003|Terdell Sands|Oakland Raiders|2003|24|3|1|2|0.0|0.0|0|0|0|0|SandTe20|/players/S/SandTe20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SandTe20-2004|Terdell Sands|Oakland Raiders|2004|25|15|0|17|1.0|0.0|0|0|2|0|SandTe20|/players/S/SandTe20.htm|0.02|0.02|0.0|0.0|0.03|0.0
SandTe20-2005|Terdell Sands|Oakland Raiders|2005|26|9|0|9|2.0|1.0|0|0|0|0|SandTe20|/players/S/SandTe20.htm|0.01|0.03|0.03|0.0|0.0|0.0
SandTe20-2006|Terdell Sands|Oakland Raiders|2006|27|16|2|30|5.0|1.0|2|1|4|0|SandTe20|/players/S/SandTe20.htm|0.04|0.06|0.03|0.06|0.06|0.0
SandTe20-2007|Terdell Sands|Oakland Raiders|2007|28|16|11|17|3.0|0.0|0|0|2|0|SandTe20|/players/S/SandTe20.htm|0.02|0.05|0.0|0.0|0.03|0.0
SandTe20-2008|Terdell Sands|Oakland Raiders|2008|29|16|0|19|3.0|2.0|4|0|2|0|SandTe20|/players/S/SandTe20.htm|0.02|0.05|0.06|0.0|0.03|0.0
SandTe20-2009|Terdell Sands|New England Patriots|2009|30|1|0|1|0.0|0.0|0|0|0|0|SandTe20|/players/S/SandTe20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SanfJa99-2009|Jamarca Sanford|Minnesota Vikings|2009|24|14|1|11|1.0|0.0|0|0|0|0|SanfJa99|/players/S/SanfJa99.htm|0.01|0.01|0.0|0.0|0.0|0.0
SantO.00-2001|O.J. Santiago|Cleveland Browns|2001|27|14|12|1|0.0|0.0|0|0|0|0|SantO.00|/players/S/SantO.00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SantO.00-2003|O.J. Santiago|Oakland Raiders|2003|29|12|7|1|0.0|0.0|0|0|0|0|SantO.00|/players/S/SantO.00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SantTo00-2009|Tom Santi|Indianapolis Colts|2009|24|3|2|0|0.0|0.0|0|0|0|0|SantTo00|/players/S/SantTo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SanySe20-2000|Sekou Sanyika|Arizona Cardinals|2000|22|16|0|7|0.0|0.0|0|0|0|0|SanySe20|/players/S/SanySe20.htm|0.01|0.0|0.0|0.0|0.0|0.0
SanySe20-2001|Sekou Sanyika|Arizona Cardinals|2001|23|16|1|17|1.0|1.0|0|0|0|0|SanySe20|/players/S/SanySe20.htm|0.02|0.02|0.05|0.0|0.0|0.0
SapeLa20-2005|Lauvale Sape|Buffalo Bills|2005|25|9|0|7|0.0|0.0|0|0|0|0|SapeLa20|/players/S/SapeLa20.htm|0.01|0.0|0.0|0.0|0.0|0.0
SappBe20-2004|Benny Sapp|Kansas City Chiefs|2004|23|15|1|14|0.0|0.0|0|1|5|1|SappBe20|/players/S/SappBe20.htm|0.02|0.0|0.0|0.08|0.08|0.08
SappBe20-2005|Benny Sapp|Kansas City Chiefs|2005|24|16|3|35|3.0|2.5|0|0|5|2|SappBe20|/players/S/SappBe20.htm|0.05|0.05|0.09|0.0|0.06|0.11
SappBe20-2006|Benny Sapp|Kansas City Chiefs|2006|25|11|0|16|2.0|0.0|0|0|0|0|SappBe20|/players/S/SappBe20.htm|0.02|0.03|0.0|0.0|0.0|0.0
SappBe20-2007|Benny Sapp|Kansas City Chiefs|2007|26|14|2|24|1.0|0.0|0|1|4|0|SappBe20|/players/S/SappBe20.htm|0.03|0.01|0.0|0.07|0.05|0.0
SappBe20-2008|Benny Sapp|Minnesota Vikings|2008|27|14|4|19|0.0|0.0|1|2|2|1|SappBe20|/players/S/SappBe20.htm|0.03|0.0|0.0|0.17|0.03|0.05
SappBe20-2009|Benny Sapp|Minnesota Vikings|2009|28|16|7|40|1.0|0.0|1|0|6|2|SappBe20|/players/S/SappBe20.htm|0.05|0.01|0.0|0.0|0.1|0.09
SappCe00-2004|Cecil Sapp|Denver Broncos|2004|26|5|0|0|0.0|0.0|0|0|0|0|SappCe00|/players/S/SappCe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SappCe00-2005|Cecil Sapp|Denver Broncos|2005|27|16|0|5|0.0|0.0|0|0|0|0|SappCe00|/players/S/SappCe00.htm|0.01|0.0|0.0|0.0|0.0|0.0
SappCe00-2006|Cecil Sapp|Denver Broncos|2006|28|11|1|5|0.0|0.0|0|0|0|0|SappCe00|/players/S/SappCe00.htm|0.01|0.0|0.0|0.0|0.0|0.0
SappCe00-2007|Cecil Sapp|Denver Broncos|2007|29|16|8|7|0.0|0.0|0|0|0|0|SappCe00|/players/S/SappCe00.htm|0.01|0.0|0.0|0.0|0.0|0.0
SappCe00-2008|Cecil Sapp|Houston Texans|2008|30|12|0|5|0.0|0.0|0|0|0|0|SappCe00|/players/S/SappCe00.htm|0.01|0.0|0.0|0.0|0.0|0.0
SappGe20-2003|Gerome Sapp|Baltimore Ravens|2003|22|14|0|10|0.0|0.0|0|0|0|0|SappGe20|/players/S/SappGe20.htm|0.01|0.0|0.0|0.0|0.0|0.0
SappGe20-2004|Gerome Sapp|Indianapolis Colts|2004|23|13|0|25|0.0|0.0|0|0|0|0|SappGe20|/players/S/SappGe20.htm|0.03|0.0|0.0|0.0|0.0|0.0
SappGe20-2005|Gerome Sapp|Indianapolis Colts|2005|24|16|2|28|0.0|0.0|0|0|0|0|SappGe20|/players/S/SappGe20.htm|0.03|0.0|0.0|0.0|0.0|0.0
SappGe20-2006|Gerome Sapp|Baltimore Ravens|2006|25|15|1|15|0.0|0.0|0|0|1|0|SappGe20|/players/S/SappGe20.htm|0.02|0.0|0.0|0.0|0.01|0.0
SappGe20-2007|Gerome Sapp|Baltimore Ravens|2007|26|9|0|15|3.0|2.0|3|0|1|0|SappGe20|/players/S/SappGe20.htm|0.02|0.04|0.06|0.0|0.01|0.0
SappWa00-2000|Warren Sapp|Tampa Bay Buccaneers|2000|28|16|15|43|20.0|16.5|0|0|4|1|SappWa00|/players/S/SappWa00.htm|0.06|0.22|0.3|0.0|0.04|0.08
SappWa00-2001|Warren Sapp|Tampa Bay Buccaneers|2001|29|16|16|28|9.0|6.0|0|0|0|1|SappWa00|/players/S/SappWa00.htm|0.04|0.11|0.14|0.0|0.0|0.09
SappWa00-2002|Warren Sapp|Tampa Bay Buccaneers|2002|30|16|16|40|14.0|7.5|0|2|4|0|SappWa00|/players/S/SappWa00.htm|0.05|0.18|0.17|0.06|0.04|0.0
SappWa00-2003|Warren Sapp|Tampa Bay Buccaneers|2003|31|15|15|36|8.0|5.0|0|0|3|2|SappWa00|/players/S/SappWa00.htm|0.04|0.13|0.14|0.0|0.04|0.1
SappWa00-2004|Warren Sapp|Oakland Raiders|2004|32|16|16|30|6.0|2.5|0|0|0|0|SappWa00|/players/S/SappWa00.htm|0.03|0.11|0.1|0.0|0.0|0.0
SappWa00-2005|Warren Sapp|Oakland Raiders|2005|33|10|10|29|3.0|5.0|0|1|3|1|SappWa00|/players/S/SappWa00.htm|0.03|0.05|0.14|0.2|0.04|0.07
SappWa00-2006|Warren Sapp|Oakland Raiders|2006|34|16|16|32|13.0|10.0|17|0|2|1|SappWa00|/players/S/SappWa00.htm|0.04|0.15|0.29|0.0|0.03|0.11
SappWa00-2007|Warren Sapp|Oakland Raiders|2007|35|16|16|37|5.0|2.0|5|0|1|2|SappWa00|/players/S/SappWa00.htm|0.05|0.08|0.07|0.0|0.01|0.18
SateSa20-2008|Samson Satele|Miami Dolphins|2008|24|16|16|0|0.0|0.0|0|0|0|0|SateSa20|/players/S/SateSa20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SateSa20-2009|Samson Satele|Oakland Raiders|2009|25|15|12|4|0.0|0.0|0|0|0|0|SateSa20|/players/S/SateSa20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SatuJe55-2000|Jeff Saturday|Indianapolis Colts|2000|25|16|16|0|0.0|0.0|0|0|0|0|SatuJe55|/players/S/SatuJe55.htm|0.0|0.0|0.0|0.0|0.0|0.0
SatuJe55-2002|Jeff Saturday|Indianapolis Colts|2002|27|16|16|0|0.0|0.0|0|0|0|0|SatuJe55|/players/S/SatuJe55.htm|0.0|0.0|0.0|0.0|0.0|0.0
SatuJe55-2003|Jeff Saturday|Indianapolis Colts|2003|28|16|16|0|0.0|0.0|0|0|0|0|SatuJe55|/players/S/SatuJe55.htm|0.0|0.0|0.0|0.0|0.0|0.0
SatuJe55-2004|Jeff Saturday|Indianapolis Colts|2004|29|14|14|0|0.0|0.0|0|0|0|0|SatuJe55|/players/S/SatuJe55.htm|0.0|0.0|0.0|0.0|0.0|0.0
SatuJe55-2005|Jeff Saturday|Indianapolis Colts|2005|30|16|16|0|0.0|0.0|0|0|0|0|SatuJe55|/players/S/SatuJe55.htm|0.0|0.0|0.0|0.0|0.0|0.0
SaueCr20-2000|Craig Sauer|Minnesota Vikings|2000|28|9|0|1|1.0|0.0|0|0|1|0|SaueCr20|/players/S/SaueCr20.htm|0.0|0.01|0.0|0.0|0.02|0.0
SaueTo20-2001|Todd Sauerbrun|Carolina Panthers|2001|28|16|0|3|0.0|0.0|0|0|0|0|SaueTo20|/players/S/SaueTo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SaueTo20-2002|Todd Sauerbrun|Carolina Panthers|2002|29|16|0|6|0.0|0.0|0|0|0|0|SaueTo20|/players/S/SaueTo20.htm|0.01|0.0|0.0|0.0|0.0|0.0
SaueTo20-2004|Todd Sauerbrun|Carolina Panthers|2004|31|16|0|1|0.0|0.0|0|0|0|0|SaueTo20|/players/S/SaueTo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SavaDa20-2009|Dantrell Savage|Kansas City Chiefs|2009|24|5|0|1|0.0|0.0|0|0|0|0|SavaDa20|/players/S/SavaDa20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SavaJo20-2004|Josh Savage|Tampa Bay Buccaneers|2004|24|6|0|0|0.0|0.0|0|0|0|0|SavaJo20|/players/S/SavaJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SavaJo20-2005|Josh Savage|Atlanta Falcons|2005|25|1|0|0|0.0|0.0|0|0|0|0|SavaJo20|/players/S/SavaJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SavaJo20-2006|Josh Savage|Tennessee Titans|2006|26|5|0|0|0.0|0.0|1|0|0|0|SavaJo20|/players/S/SavaJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SavaJo20-2008|Josh Savage|New Orleans Saints|2008|28|3|0|2|0.0|0.0|0|0|0|0|SavaJo20|/players/S/SavaJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SawyTa20-2000|Talance Sawyer|Minnesota Vikings|2000|24|16|16|27|13.0|6.0|0|0|3|0|SawyTa20|/players/S/SawyTa20.htm|0.04|0.16|0.19|0.0|0.05|0.0
SawyTa20-2001|Talance Sawyer|Minnesota Vikings|2001|25|16|16|34|8.0|5.0|0|1|4|1|SawyTa20|/players/S/SawyTa20.htm|0.04|0.11|0.17|0.12|0.06|0.07
SawyTa20-2002|Talance Sawyer|Minnesota Vikings|2002|26|2|0|1|0.0|0.0|0|0|0|0|SawyTa20|/players/S/SawyTa20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SawyTa20-2003|Talance Sawyer|Minnesota Vikings|2003|27|3|0|0|0.0|0.0|0|0|0|0|SawyTa20|/players/S/SawyTa20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SaylJa20-2001|Jace Sayler|New England Patriots|2001|22|2|1|1|0.0|0.0|0|0|0|0|SaylJa20|/players/S/SaylJa20.htm|0.0|0.0|0.0|0.0|0.0|0.0
ScaiBo00-2006|Bo Scaife|Tennessee Titans|2006|25|14|12|1|0.0|0.0|0|0|0|0|ScaiBo00|/players/S/ScaiBo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ScaiBo00-2007|Bo Scaife|Tennessee Titans|2007|26|16|15|1|0.0|0.0|0|0|0|0|ScaiBo00|/players/S/ScaiBo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ScaiBo00-2008|Bo Scaife|Tennessee Titans|2008|27|16|7|0|0.0|0.0|0|0|0|0|ScaiBo00|/players/S/ScaiBo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ScaiBo00-2009|Bo Scaife|Tennessee Titans|2009|28|14|10|0|0.0|0.0|0|0|0|0|ScaiBo00|/players/S/ScaiBo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ScanOr99-2008|Orlando Scandrick|Dallas Cowboys|2008|21|16|2|26|1.0|1.0|1|0|4|0|ScanOr99|/players/S/ScanOr99.htm|0.04|0.01|0.02|0.0|0.07|0.0
ScanOr99-2009|Orlando Scandrick|Dallas Cowboys|2009|22|16|4|43|1.0|1.0|1|1|9|1|ScanOr99|/players/S/ScanOr99.htm|0.06|0.02|0.02|0.09|0.1|0.06
ScanRi20-2004|Rich Scanlon|Kansas City Chiefs|2004|24|6|0|2|0.0|0.0|0|0|0|0|ScanRi20|/players/S/ScanRi20.htm|0.0|0.0|0.0|0.0|0.0|0.0
ScanRi20-2005|Rich Scanlon|Kansas City Chiefs|2005|25|16|0|22|1.0|0.0|0|0|0|0|ScanRi20|/players/S/ScanRi20.htm|0.03|0.02|0.0|0.0|0.0|0.0
ScanRi20-2006|Rich Scanlon|Kansas City Chiefs|2006|26|9|0|7|0.0|0.0|0|0|0|0|ScanRi20|/players/S/ScanRi20.htm|0.01|0.0|0.0|0.0|0.0|0.0
ScanRi20-2007|Rich Scanlon|Tennessee Titans|2007|27|9|0|2|0.0|0.0|0|0|0|0|ScanRi20|/players/S/ScanRi20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchaA.20-2006|A.J. Schable|Arizona Cardinals|2006|22|11|0|8|0.0|0.0|1|0|0|0|SchaA.20|/players/S/SchaA.20.htm|0.01|0.0|0.0|0.0|0.0|0.0
SchaBr00-2009|Brian Schaefering|Cleveland Browns|2009|26|5|1|10|1.0|1.5|2|0|0|0|SchaBr00|/players/S/SchaBr00.htm|0.01|0.02|0.04|0.0|0.0|0.0
SchaMa00-2004|Matt Schaub|Atlanta Falcons|2004|23|6|1|0|0.0|0.0|0|0|0|0|SchaMa00|/players/S/SchaMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchaMa00-2005|Matt Schaub|Atlanta Falcons|2005|24|16|1|0|0.0|0.0|0|0|0|0|SchaMa00|/players/S/SchaMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchaMa00-2006|Matt Schaub|Atlanta Falcons|2006|25|16|0|1|0.0|0.0|0|0|0|0|SchaMa00|/players/S/SchaMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchaMa00-2007|Matt Schaub|Houston Texans|2007|26|11|11|0|0.0|0.0|0|0|0|0|SchaMa00|/players/S/SchaMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchaMa00-2008|Matt Schaub|Houston Texans|2008|27|11|11|0|0.0|0.0|0|0|0|0|SchaMa00|/players/S/SchaMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchaMa00-2009|Matt Schaub|Houston Texans|2009|28|16|16|1|0.0|0.0|0|0|0|0|SchaMa00|/players/S/SchaMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ScheTo00-2006|Tony Scheffler|Denver Broncos|2006|23|13|5|2|0.0|0.0|0|0|0|0|ScheTo00|/players/S/ScheTo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ScheTo00-2007|Tony Scheffler|Denver Broncos|2007|24|16|7|4|0.0|0.0|0|0|0|0|ScheTo00|/players/S/ScheTo00.htm|0.01|0.0|0.0|0.0|0.0|0.0
ScheTo00-2008|Tony Scheffler|Denver Broncos|2008|25|13|7|1|0.0|0.0|0|0|0|0|ScheTo00|/players/S/ScheTo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ScheTo00-2009|Tony Scheffler|Denver Broncos|2009|26|15|9|0|0.0|0.0|0|1|1|0|ScheTo00|/players/S/ScheTo00.htm|0.0|0.0|0.0|0.06|0.01|0.0
SchiCh00-2009|Chaz Schilens|Oakland Raiders|2009|24|8|8|2|0.0|0.0|0|0|0|0|SchiCh00|/players/S/SchiCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchiJa20-2003|Jake Schifino|Tennessee Titans|2003|24|13|0|1|0.0|0.0|0|0|0|0|SchiJa20|/players/S/SchiJa20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchlAn20-2006|Anthony Schlegel|New York Jets|2006|25|4|0|1|0.0|0.0|0|0|0|0|SchlAn20|/players/S/SchlAn20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchlAn20-2007|Anthony Schlegel|Cincinnati Bengals|2007|26|13|5|18|4.0|0.0|1|0|0|0|SchlAn20|/players/S/SchlAn20.htm|0.02|0.07|0.0|0.0|0.0|0.0
SchlCo00-2001|Cory Schlesinger|Detroit Lions|2001|29|16|13|4|0.0|0.0|0|0|0|0|SchlCo00|/players/S/SchlCo00.htm|0.01|0.0|0.0|0.0|0.0|0.0
SchlCo00-2002|Cory Schlesinger|Detroit Lions|2002|30|16|14|6|0.0|0.0|0|0|0|0|SchlCo00|/players/S/SchlCo00.htm|0.01|0.0|0.0|0.0|0.0|0.0
SchlCo00-2003|Cory Schlesinger|Detroit Lions|2003|31|16|10|5|0.0|0.0|0|0|0|0|SchlCo00|/players/S/SchlCo00.htm|0.01|0.0|0.0|0.0|0.0|0.0
SchlCo00-2004|Cory Schlesinger|Detroit Lions|2004|32|13|11|1|0.0|0.0|0|0|0|0|SchlCo00|/players/S/SchlCo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchlCo00-2005|Cory Schlesinger|Detroit Lions|2005|33|11|8|2|0.0|0.0|0|0|0|0|SchlCo00|/players/S/SchlCo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchlCo00-2006|Cory Schlesinger|Detroit Lions|2006|34|14|5|3|0.0|0.0|0|0|0|0|SchlCo00|/players/S/SchlCo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchlJo20-2001|John Schlecht|San Francisco 49ers|2001|23|8|0|5|1.0|0.0|0|0|0|0|SchlJo20|/players/S/SchlJo20.htm|0.01|0.01|0.0|0.0|0.0|0.0
SchmOw00-2008|Owen Schmitt|Seattle Seahawks|2008|23|15|1|1|0.0|0.0|0|0|0|0|SchmOw00|/players/S/SchmOw00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchmOw00-2009|Owen Schmitt|Seattle Seahawks|2009|24|15|1|0|0.0|0.0|0|0|0|0|SchmOw00|/players/S/SchmOw00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchoAa99-2001|Aaron Schobel|Buffalo Bills|2001|24|16|11|31|7.0|6.5|0|0|2|0|SchoAa99|/players/S/SchoAa99.htm|0.04|0.09|0.19|0.0|0.03|0.0
SchoAa99-2002|Aaron Schobel|Buffalo Bills|2002|25|16|16|34|12.0|8.5|0|0|4|1|SchoAa99|/players/S/SchoAa99.htm|0.05|0.22|0.28|0.0|0.06|0.11
SchoAa99-2003|Aaron Schobel|Buffalo Bills|2003|26|16|16|37|15.0|11.5|0|1|3|1|SchoAa99|/players/S/SchoAa99.htm|0.05|0.2|0.31|0.1|0.04|0.07
SchoAa99-2004|Aaron Schobel|Buffalo Bills|2004|27|16|16|45|9.0|8.0|0|0|4|5|SchoAa99|/players/S/SchoAa99.htm|0.06|0.11|0.18|0.0|0.05|0.24
SchoAa99-2005|Aaron Schobel|Buffalo Bills|2005|28|16|16|54|14.0|12.0|0|1|5|2|SchoAa99|/players/S/SchoAa99.htm|0.07|0.2|0.32|0.06|0.06|0.14
SchoAa99-2006|Aaron Schobel|Buffalo Bills|2006|29|16|16|35|12.0|14.0|22|0|3|4|SchoAa99|/players/S/SchoAa99.htm|0.04|0.18|0.39|0.0|0.03|0.29
SchoAa99-2007|Aaron Schobel|Buffalo Bills|2007|30|16|16|45|7.0|6.5|15|0|5|5|SchoAa99|/players/S/SchoAa99.htm|0.05|0.1|0.27|0.0|0.06|0.45
SchoAa99-2008|Aaron Schobel|Buffalo Bills|2008|31|5|5|18|5.0|1.0|6|0|1|0|SchoAa99|/players/S/SchoAa99.htm|0.02|0.06|0.04|0.0|0.01|0.0
SchoAa99-2009|Aaron Schobel|Buffalo Bills|2009|32|16|16|34|17.0|10.0|17|1|4|3|SchoAa99|/players/S/SchoAa99.htm|0.04|0.21|0.32|0.04|0.05|0.23
SchoBo20-2004|Bo Schobel|Tennessee Titans|2004|23|5|2|14|0.0|0.0|0|0|0|0|SchoBo20|/players/S/SchoBo20.htm|0.02|0.0|0.0|0.0|0.0|0.0
SchoBo20-2005|Bo Schobel|Tennessee Titans|2005|24|8|0|8|3.0|1.0|0|0|0|1|SchoBo20|/players/S/SchoBo20.htm|0.01|0.03|0.02|0.0|0.0|0.08
SchoBo20-2006|Bo Schobel|Indianapolis Colts|2006|25|14|0|13|0.0|0.5|2|0|0|0|SchoBo20|/players/S/SchoBo20.htm|0.02|0.0|0.02|0.0|0.0|0.0
SchoBo20-2007|Bo Schobel|Arizona Cardinals|2007|26|2|0|1|0.0|0.0|0|0|0|0|SchoBo20|/players/S/SchoBo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchoDe00-2008|Derek Schouman|Buffalo Bills|2008|23|16|12|1|0.0|0.0|0|0|0|0|SchoDe00|/players/S/SchoDe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchoMa00-2002|Matt Schobel|Cincinnati Bengals|2002|24|16|10|1|0.0|0.0|0|0|0|0|SchoMa00|/players/S/SchoMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SchoMa00-2003|Matt Schobel|Cincinnati Bengals|2003|25|15|1|2|0.0|0.0|0|0|0|0|SchoMa00|/players/S/SchoMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
