PlayerYearID|Name|Team|Year|Age|GP|GS|CMP|ATT|CMP PCT|YARDS|YPA|ADJ YPA|TD|INT|SACK|PASS RTG|PASS ANY/A|TD PCT|INT PCT|SACK PCT|PlayerID|Link
MoorMa01-2007|Matt Moore|Carolina Panthers|2007|23|9|3|63|111|56.8|730|6.6|5.1|3|5|6|67|4.49|2.7|4.5|5.1|MoorMa01|/players/M/MoorMa01.htm
MoorMa01-2009|Matt Moore|Carolina Panthers|2009|25|7|5|85|138|61.6|1053|7.6|8.1|8|2|9|98.5|7.11|5.8|1.45|6.1|MoorMa01|/players/M/MoorMa01.htm
MoorMe00-2004|Mewelde Moore|Minnesota Vikings|2004|22|10|3|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|MoorMe00|/players/M/MoorMe00.htm
MoorMe00-2006|Mewelde Moore|Minnesota Vikings|2006|24|16|0|1|1|100|15|15|35|1|0|0|158.3|35|100|0|0|MoorMe00|/players/M/MoorMe00.htm
MoorMe00-2007|Mewelde Moore|Minnesota Vikings|2007|25|12|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|MoorMe00|/players/M/MoorMe00.htm
MoorMe00-2009|Mewelde Moore|Pittsburgh Steelers|2009|27|16|0|1|1|100|6|6|26|1|0|0|131.2|26|100|0|0|MoorMe00|/players/M/MoorMe00.htm
MoreMo00-2000|Moses Moreno|San Diego Chargers|2000|25|6|2|27|53|50.9|241|4.5|2.8|0|2|8|47.8|1.64|0|3.77|13.1|MoreMo00|/players/M/MoreMo00.htm
MorrSa00-2004|Sammy Morris|Miami Dolphins|2004|27|13|8|0|0|0|0|0|0|0|0|1|0|-9|0|0|100|MorrSa00|/players/M/MorrSa00.htm
MorrSy00-2000|Sylvester Morris|Kansas City Chiefs|2000|23|15|14|1|1|100|31|31|31|0|0|0|118.7|31|0|0|0|MorrSy00|/players/M/MorrSy00.htm
MossRa00-2001|Randy Moss|Minnesota Vikings|2001|24|16|16|1|1|100|29|29|29|0|0|0|118.7|29|0|0|0|MossRa00|/players/M/MossRa00.htm
MossRa00-2002|Randy Moss|Minnesota Vikings|2002|25|16|16|1|3|33.3|13|4.3|11|1|0|0|87.5|11|33.33|0|0|MossRa00|/players/M/MossRa00.htm
MossRa00-2003|Randy Moss|Minnesota Vikings|2003|26|16|16|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|MossRa00|/players/M/MossRa00.htm
MossRa00-2004|Randy Moss|Minnesota Vikings|2004|27|13|13|1|2|50|37|18.5|-4|0|1|0|56.2|-4|0|50|0|MossRa00|/players/M/MossRa00.htm
NaanLe00-2009|Legedu Naanee|San Diego Chargers|2009|26|15|1|1|1|100|21|21|21|0|0|0|118.7|21|0|0|0|NaanLe00|/players/N/NaanLe00.htm
NallCr00-2004|Craig Nall|Green Bay Packers|2004|25|5|0|23|33|69.7|314|9.5|11.9|4|0|2|139.4|11.03|12.12|0|5.7|NallCr00|/players/N/NallCr00.htm
NallCr00-2007|Craig Nall|Green Bay Packers|2007|28|1|0|7|15|46.7|88|5.9|7.2|1|0|1|87.6|6.13|6.67|0|6.3|NallCr00|/players/N/NallCr00.htm
NavaJo00-2004|John Navarre|Arizona Cardinals|2004|24|1|1|18|40|45|168|4.2|0.2|1|4|1|25.8|0|2.5|10|2.4|NavaJo00|/players/N/NavaJo00.htm
NavaJo00-2005|John Navarre|Arizona Cardinals|2005|25|1|0|14|24|58.3|174|7.3|6.2|1|1|4|77.4|4.36|4.17|4.17|14.3|NavaJo00|/players/N/NavaJo00.htm
NortDe00-2003|Dennis Northcutt|Cleveland Browns|2003|26|15|6|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|NortDe00|/players/N/NortDe00.htm
NorwJe00-2006|Jerious Norwood|Atlanta Falcons|2006|23|14|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|NorwJe00|/players/N/NorwJe00.htm
NullKe00-2009|Keith Null|St. Louis Rams|2009|24|4|4|73|119|61.3|566|4.8|1.9|3|9|13|49.9|1.05|2.52|7.56|9.8|NullKe00|/players/N/NullKe00.htm
OConKe00-2008|Kevin O'Connell|New England Patriots|2008|23|2|0|4|6|66.7|23|3.8|3.8|0|0|1|73.6|3|0|0|14.3|OConKe00|/players/O/OConKe00.htm
ODonNe00-2000|Neil O'Donnell|Tennessee Titans|2000|34|7|1|36|64|56.2|530|8.3|6.8|2|3|3|74.3|6.15|3.12|4.69|4.5|ODonNe00|/players/O/ODonNe00.htm
ODonNe00-2001|Neil O'Donnell|Tennessee Titans|2001|35|5|1|42|76|55.3|496|6.5|5.9|2|2|6|73.1|4.73|2.63|2.63|7.3|ODonNe00|/players/O/ODonNe00.htm
ODonNe00-2002|Neil O'Donnell|Tennessee Titans|2002|36|4|0|3|5|60|24|4.8|4.8|0|0|0|72.1|4.8|0|0|0|ODonNe00|/players/O/ODonNe00.htm
ODonNe00-2003|Neil O'Donnell|Tennessee Titans|2003|37|1|1|18|27|66.7|232|8.6|8.4|2|1|0|102.7|8.41|7.41|3.7|0|ODonNe00|/players/O/ODonNe00.htm
OSulJ.00-2007|J.T. O'Sullivan|Detroit Lions|2007|28|4|0|13|26|50|148|5.7|3|1|2|3|48.2|2.07|3.85|7.69|10.3|OSulJ.00|/players/O/OSulJ.00.htm
OSulJ.00-2008|J.T. O'Sullivan|San Francisco 49ers|2008|29|9|8|128|220|58.2|1678|7.6|6.1|8|11|32|73.6|4.55|3.64|5|12.7|OSulJ.00|/players/O/OSulJ.00.htm
OSulJ.00-2009|J.T. O'Sullivan|Cincinnati Bengals|2009|30|3|0|4|11|36.4|40|3.6|3.6|0|0|3|47.5|0.64|0|0|21.4|OSulJ.00|/players/O/OSulJ.00.htm
OrloDa00-2005|Dan Orlovsky|Detroit Lions|2005|22|2|0|7|17|41.2|63|3.7|3.7|0|0|1|51.8|3.33|0|0|5.6|OrloDa00|/players/O/OrloDa00.htm
OrloDa00-2008|Dan Orlovsky|Detroit Lions|2008|25|10|7|143|255|56.1|1616|6.3|5.6|8|8|14|72.6|4.91|3.14|3.14|5.2|OrloDa00|/players/O/OrloDa00.htm
OrtoKy00-2005|Kyle Orton|Chicago Bears|2005|23|15|15|190|368|51.6|1869|5.1|4|9|13|30|59.7|3.2|2.45|3.53|7.5|OrtoKy00|/players/O/OrtoKy00.htm
OrtoKy00-2007|Kyle Orton|Chicago Bears|2007|25|3|3|43|80|53.8|478|6|5.6|3|2|2|73.9|5.32|3.75|2.5|2.4|OrtoKy00|/players/O/OrtoKy00.htm
OrtoKy00-2008|Kyle Orton|Chicago Bears|2008|26|15|15|272|465|58.5|2972|6.4|6|18|12|27|79.6|5.35|3.87|2.58|5.5|OrtoKy00|/players/O/OrtoKy00.htm
OrtoKy00-2009|Kyle Orton|Denver Broncos|2009|27|16|15|336|541|62.1|3802|7|6.8|21|12|29|86.8|6.18|3.88|2.22|5.1|OrtoKy00|/players/O/OrtoKy00.htm
PainCu00-2009|Curtis Painter|Indianapolis Colts|2009|24|2|0|8|28|28.6|83|3|-0.3|0|2|3|9.8|-0.74|0|7.14|9.7|PainCu00|/players/P/PainCu00.htm
PalmCa00-2004|Carson Palmer|Cincinnati Bengals|2004|25|13|13|263|432|60.9|2897|6.7|5.7|18|18|25|77.3|4.96|4.17|4.17|5.5|PalmCa00|/players/P/PalmCa00.htm
PalmCa00-2005|Carson Palmer|Cincinnati Bengals|2005|26|16|16|345|509|67.8|3836|7.5|7.7|32|12|19|101.1|7.26|6.29|2.36|3.6|PalmCa00|/players/P/PalmCa00.htm
PalmCa00-2006|Carson Palmer|Cincinnati Bengals|2006|27|16|16|324|520|62.3|4035|7.8|7.7|28|13|36|93.9|6.79|5.38|2.5|6.5|PalmCa00|/players/P/PalmCa00.htm
PalmCa00-2007|Carson Palmer|Cincinnati Bengals|2007|28|16|16|373|575|64.9|4131|7.2|6.5|26|20|17|86.7|6.14|4.52|3.48|2.9|PalmCa00|/players/P/PalmCa00.htm
PalmCa00-2008|Carson Palmer|Cincinnati Bengals|2008|29|4|4|75|129|58.1|731|5.7|4.7|3|4|11|69|3.89|2.33|3.1|7.9|PalmCa00|/players/P/PalmCa00.htm
PalmCa00-2009|Carson Palmer|Cincinnati Bengals|2009|30|16|16|282|466|60.5|3094|6.6|6.3|21|13|26|83.6|5.52|4.51|2.79|5.3|PalmCa00|/players/P/PalmCa00.htm
PalmJe00-2002|Jesse Palmer|New York Giants|2002|24|2|0|3|4|75|30|7.5|7.5|0|0|0|95.8|7.5|0|0|0|PalmJe00|/players/P/PalmJe00.htm
PalmJe00-2003|Jesse Palmer|New York Giants|2003|25|6|3|60|116|51.7|532|4.6|3.6|3|4|16|58.5|2.4|2.59|3.45|12.1|PalmJe00|/players/P/PalmJe00.htm
PalmJo20-2008|Jordan Palmer|Cincinnati Bengals|2008|24|3|0|7|12|58.3|41|3.4|-4.1|0|2|2|25.3|-4.29|0|16.67|14.3|PalmJo20|/players/P/PalmJo20.htm
ParkWi00-2007|Willie Parker|Pittsburgh Steelers|2007|27|15|15|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ParkWi00|/players/P/ParkWi00.htm
ParrRo00-2005|Roscoe Parrish|Buffalo Bills|2005|23|10|1|1|1|100|3|3|3|0|0|0|79.2|3|0|0|0|ParrRo00|/players/P/ParrRo00.htm
PattDa00-2001|David Patten|New England Patriots|2001|27|16|14|1|2|50|60|30|17.5|1|1|0|95.8|17.5|50|50|0|PattDa00|/players/P/PattDa00.htm
PattDa00-2002|David Patten|New England Patriots|2002|28|16|14|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|PattDa00|/players/P/PattDa00.htm
PedeDo00-2000|Doug Pederson|Cleveland Browns|2000|32|11|8|117|210|55.7|1047|5|3.5|2|8|17|56.6|2.69|0.95|3.81|7.5|PedeDo00|/players/P/PedeDo00.htm
PedeDo00-2002|Doug Pederson|Green Bay Packers|2002|34|16|0|19|28|67.9|134|4.8|5.5|1|0|1|90.5|5.03|3.57|0|3.4|PedeDo00|/players/P/PedeDo00.htm
PedeDo00-2003|Doug Pederson|Green Bay Packers|2003|35|16|0|2|2|100|16|8|8|0|0|0|100|8|0|0|0|PedeDo00|/players/P/PedeDo00.htm
PedeDo00-2004|Doug Pederson|Green Bay Packers|2004|36|4|0|11|23|47.8|120|5.2|1.3|0|2|0|27.4|1.3|0|8.7|0|PedeDo00|/players/P/PedeDo00.htm
PeetRo00-2002|Rodney Peete|Carolina Panthers|2002|36|14|14|223|381|58.5|2630|6.9|6|15|14|31|77.4|5.12|3.94|3.67|7.5|PeetRo00|/players/P/PeetRo00.htm
PeetRo00-2003|Rodney Peete|Carolina Panthers|2003|37|1|1|4|10|40|19|1.9|1.9|0|0|3|47.9|-0.08|0|0|23.1|PeetRo00|/players/P/PeetRo00.htm
PeetRo00-2004|Rodney Peete|Carolina Panthers|2004|38|1|0|1|1|100|3|3|3|0|0|0|79.2|3|0|0|0|PeetRo00|/players/P/PeetRo00.htm
PennCh01-2000|Chad Pennington|New York Jets|2000|24|1|0|2|5|40|67|13.4|17.4|1|0|1|127.1|13.83|20|0|16.7|PennCh01|/players/P/PennCh01.htm
PennCh01-2001|Chad Pennington|New York Jets|2001|25|2|0|10|20|50|92|4.6|5.6|1|0|1|79.6|4.95|5|0|4.8|PennCh01|/players/P/PennCh01.htm
PennCh01-2002|Chad Pennington|New York Jets|2002|26|15|12|275|399|68.9|3120|7.8|8.2|22|6|22|104.2|7.49|5.51|1.5|5.2|PennCh01|/players/P/PennCh01.htm
PennCh01-2003|Chad Pennington|New York Jets|2003|27|10|9|189|297|63.6|2139|7.2|6.3|13|12|25|82.9|5.28|4.38|4.04|7.8|PennCh01|/players/P/PennCh01.htm
PennCh01-2004|Chad Pennington|New York Jets|2004|28|13|13|242|370|65.4|2673|7.2|7|16|9|18|91|6.4|4.32|2.43|4.6|PennCh01|/players/P/PennCh01.htm
PennCh01-2005|Chad Pennington|New York Jets|2005|29|3|3|49|83|59|530|6.4|5.2|2|3|9|70.9|4.16|2.41|3.61|9.8|PennCh01|/players/P/PennCh01.htm
PennCh01-2006|Chad Pennington|New York Jets|2006|30|16|16|313|485|64.5|3352|6.9|6.1|17|16|30|82.6|5.44|3.51|3.3|5.8|PennCh01|/players/P/PennCh01.htm
PennCh01-2007|Chad Pennington|New York Jets|2007|31|9|8|179|260|68.8|1765|6.8|6|10|9|26|86.1|4.83|3.85|3.46|9.1|PennCh01|/players/P/PennCh01.htm
PennCh01-2008|Chad Pennington|Miami Dolphins|2008|32|16|16|321|476|67.4|3653|7.7|7.8|19|7|24|97.4|7.19|3.99|1.47|4.8|PennCh01|/players/P/PennCh01.htm
PennCh01-2009|Chad Pennington|Miami Dolphins|2009|33|3|3|51|74|68.9|413|5.6|4.6|1|2|6|76|3.89|1.35|2.7|7.5|PennCh01|/players/P/PennCh01.htm
PeteAd00-2007|Adrian Peterson|Chicago Bears|2007|28|16|5|1|1|100|9|9|29|1|0|0|143.7|29|100|0|0|PeteAd00|/players/P/PeteAd00.htm
PickCo00-2004|Cody Pickett|San Francisco 49ers|2004|24|1|0|4|10|40|55|5.5|-3.5|0|2|2|18.7|-4.08|0|20|16.7|PickCo00|/players/P/PickCo00.htm
PickCo00-2005|Cody Pickett|San Francisco 49ers|2005|25|5|2|14|35|40|140|4|1.4|0|2|3|28.3|0.89|0|5.71|7.9|PickCo00|/players/P/PickCo00.htm
PlumJa00-2000|Jake Plummer|Arizona Cardinals|2000|26|14|14|270|475|56.8|2946|6.2|4.8|13|21|22|66|4.25|2.74|4.42|4.4|PlumJa00|/players/P/PlumJa00.htm
PlumJa00-2001|Jake Plummer|Arizona Cardinals|2001|27|16|16|304|525|57.9|3653|7|6.4|18|14|29|79.6|5.74|3.43|2.67|5.2|PlumJa00|/players/P/PlumJa00.htm
PlumJa00-2002|Jake Plummer|Arizona Cardinals|2002|28|16|16|284|530|53.6|2972|5.6|4.6|18|20|36|65.7|3.86|3.4|3.77|6.4|PlumJa00|/players/P/PlumJa00.htm
PlumJa00-2003|Jake Plummer|Denver Broncos|2003|29|11|11|189|302|62.6|2182|7.2|7.2|15|7|14|91.2|6.63|4.97|2.32|4.4|PlumJa00|/players/P/PlumJa00.htm
PlumJa00-2004|Jake Plummer|Denver Broncos|2004|30|16|16|303|521|58.2|4089|7.8|7.2|27|20|15|84.5|6.79|5.18|3.84|2.8|PlumJa00|/players/P/PlumJa00.htm
PlumJa00-2005|Jake Plummer|Denver Broncos|2005|31|16|16|277|456|60.7|3366|7.4|7.5|18|7|22|90.2|6.85|3.95|1.54|4.6|PlumJa00|/players/P/PlumJa00.htm
PlumJa00-2006|Jake Plummer|Denver Broncos|2006|32|16|11|175|317|55.2|1994|6.3|5.1|11|13|18|68.8|4.53|3.47|4.1|5.4|PlumJa00|/players/P/PlumJa00.htm
PortCl00-2004|Clinton Portis|Washington Redskins|2004|23|15|15|1|2|50|15|7.5|17.5|1|0|0|114.6|17.5|50|0|0|PortCl00|/players/P/PortCl00.htm
PortCl00-2005|Clinton Portis|Washington Redskins|2005|24|16|16|1|2|50|17|8.5|18.5|1|0|0|118.7|18.5|50|0|0|PortCl00|/players/P/PortCl00.htm
PortCl00-2007|Clinton Portis|Washington Redskins|2007|26|16|16|1|1|100|15|15|35|1|0|1|158.3|16.5|100|0|50|PortCl00|/players/P/PortCl00.htm
PortCl00-2009|Clinton Portis|Washington Redskins|2009|28|8|8|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|PortCl00|/players/P/PortCl00.htm
PricPe00-2004|Peerless Price|Atlanta Falcons|2004|28|16|15|1|1|100|25|25|25|0|0|0|118.7|25|0|0|0|PricPe00|/players/P/PricPe00.htm
ProeRi00-2002|Ricky Proehl|St. Louis Rams|2002|34|16|2|0|1|0|0|0|0|0|0|1|39.6|-0.5|0|0|50|ProeRi00|/players/P/ProeRi00.htm
ProeRi00-2004|Ricky Proehl|Carolina Panthers|2004|36|16|3|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ProeRi00|/players/P/ProeRi00.htm
QuinBr00-2007|Brady Quinn|Cleveland Browns|2007|23|1|0|3|8|37.5|45|5.6|5.6|0|0|0|56.8|5.63|0|0|0|QuinBr00|/players/Q/QuinBr00.htm
QuinBr00-2008|Brady Quinn|Cleveland Browns|2008|24|3|3|45|89|50.6|518|5.8|5.3|2|2|1|66.6|5.1|2.25|2.25|1.1|QuinBr00|/players/Q/QuinBr00.htm
QuinBr00-2009|Brady Quinn|Cleveland Browns|2009|25|10|9|136|256|53.1|1339|5.2|4.6|8|7|19|67.2|3.93|3.12|2.73|6.9|QuinBr00|/players/Q/QuinBr00.htm
QuinJo00-2001|Jonathan Quinn|Jacksonville Jaguars|2001|26|6|1|32|61|52.5|361|5.9|5.5|1|1|6|69.1|4.37|1.64|1.64|9|QuinJo00|/players/Q/QuinJo00.htm
QuinJo00-2004|Jonathan Quinn|Chicago Bears|2004|29|5|3|51|98|52|413|4.2|3|1|3|15|53.7|1.67|1.02|3.06|13.3|QuinJo00|/players/Q/QuinJo00.htm
RagoDa00-2003|Dave Ragone|Houston Texans|2003|24|2|2|20|40|50|135|3.4|2.3|0|1|8|47.4|1.06|0|2.5|16.7|RagoDa00|/players/R/RagoDa00.htm
RamsPa00-2002|Patrick Ramsey|Washington Redskins|2002|23|9|5|117|227|51.5|1539|6.8|6|9|8|18|71.8|5.01|3.96|3.52|7.3|RamsPa00|/players/R/RamsPa00.htm
RamsPa00-2003|Patrick Ramsey|Washington Redskins|2003|24|11|11|179|337|53.1|2166|6.4|6.1|14|9|30|75.8|5|4.15|2.67|8.2|RamsPa00|/players/R/RamsPa00.htm
RamsPa00-2004|Patrick Ramsey|Washington Redskins|2004|25|9|7|169|272|62.1|1665|6.1|5|10|11|23|74.8|4.18|3.68|4.04|7.8|RamsPa00|/players/R/RamsPa00.htm
RamsPa00-2005|Patrick Ramsey|Washington Redskins|2005|26|4|1|15|25|60|279|11.2|10.2|1|1|4|95.2|7.83|4|4|13.8|RamsPa00|/players/R/RamsPa00.htm
RamsPa00-2006|Patrick Ramsey|New York Jets|2006|27|1|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|RamsPa00|/players/R/RamsPa00.htm
RamsPa00-2007|Patrick Ramsey|Denver Broncos|2007|28|2|0|29|48|60.4|262|5.5|4.9|1|1|3|73.4|4.39|2.08|2.08|5.9|RamsPa00|/players/R/RamsPa00.htm
RamsPa00-2008|Patrick Ramsey|Denver Broncos|2008|29|1|0|2|3|66.7|19|6.3|6.3|0|0|1|84|3.5|0|0|25|RamsPa00|/players/R/RamsPa00.htm
RandAn00-2002|Antwaan Randle El|Pittsburgh Steelers|2002|23|16|0|7|8|87.5|45|5.6|5.6|0|0|1|90.1|3.89|0|0|11.1|RandAn00|/players/R/RandAn00.htm
RandAn00-2003|Antwaan Randle El|Pittsburgh Steelers|2003|24|16|1|3|4|75|6|1.5|1.5|0|0|0|77.1|1.5|0|0|0|RandAn00|/players/R/RandAn00.htm
RandAn00-2004|Antwaan Randle El|Pittsburgh Steelers|2004|25|16|7|1|1|100|10|10|30|1|0|0|147.9|30|100|0|0|RandAn00|/players/R/RandAn00.htm
RandAn00-2005|Antwaan Randle El|Pittsburgh Steelers|2005|26|16|15|3|3|100|67|22.3|29|1|0|0|158.3|29|33.33|0|0|RandAn00|/players/R/RandAn00.htm
RandAn00-2006|Antwaan Randle El|Washington Redskins|2006|27|16|16|2|3|66.7|88|29.3|36|1|0|0|149.3|36|33.33|0|0|RandAn00|/players/R/RandAn00.htm
RandAn00-2007|Antwaan Randle El|Washington Redskins|2007|28|15|13|1|2|50|19|9.5|9.5|0|0|0|83.3|9.5|0|0|0|RandAn00|/players/R/RandAn00.htm
RandAn00-2008|Antwaan Randle El|Washington Redskins|2008|29|16|16|3|4|75|46|11.5|16.5|1|0|0|152.1|16.5|25|0|0|RandAn00|/players/R/RandAn00.htm
RandAn00-2009|Antwaan Randle El|Washington Redskins|2009|30|16|3|0|0|0|0|0|0|0|0|1|0|-11|0|0|100|RandAn00|/players/R/RandAn00.htm
RattTi00-2000|Tim Rattay|San Francisco 49ers|2000|23|1|0|1|1|100|-4|-4|-4|0|0|0|79.2|-4|0|0|0|RattTi00|/players/R/RattTi00.htm
RattTi00-2001|Tim Rattay|San Francisco 49ers|2001|24|3|0|2|2|100|21|10.5|10.5|0|0|0|110.4|10.5|0|0|0|RattTi00|/players/R/RattTi00.htm
RattTi00-2002|Tim Rattay|San Francisco 49ers|2002|25|4|0|26|43|60.5|232|5.4|6.3|2|0|5|90.5|5.13|4.65|0|10.4|RattTi00|/players/R/RattTi00.htm
RattTi00-2003|Tim Rattay|San Francisco 49ers|2003|26|11|3|73|118|61.9|856|7.3|7.7|7|2|7|96.6|6.82|5.93|1.69|5.6|RattTi00|/players/R/RattTi00.htm
RattTi00-2004|Tim Rattay|San Francisco 49ers|2004|27|9|9|198|325|60.9|2169|6.7|5.9|10|10|37|78.1|4.72|3.08|3.08|10.2|RattTi00|/players/R/RattTi00.htm
RattTi00-2005|Tim Rattay|San Francisco 49ers|2005|28|4|4|56|97|57.7|667|6.9|5.1|5|6|10|70.3|4.06|5.15|6.19|9.3|RattTi00|/players/R/RattTi00.htm
RattTi00-2006|Tim Rattay|Tampa Bay Buccaneers|2006|29|4|2|61|101|60.4|748|7.4|7.3|4|2|4|88.2|6.86|3.96|1.98|3.8|RattTi00|/players/R/RattTi00.htm
RattTi00-2007|Tim Rattay|Arizona Cardinals|2007|30|4|0|15|27|55.6|164|6.1|3.3|3|3|0|71.1|3.3|11.11|11.11|0|RattTi00|/players/R/RattTi00.htm
RedmCh00-2000|Chris Redman|Baltimore Ravens|2000|23|2|0|2|3|66.7|19|6.3|6.3|0|0|0|84|6.33|0|0|0|RedmCh00|/players/R/RedmCh00.htm
RedmCh00-2002|Chris Redman|Baltimore Ravens|2002|25|6|6|97|182|53.3|1034|5.7|5.7|7|3|11|76.1|5.03|3.85|1.65|5.7|RedmCh00|/players/R/RedmCh00.htm
RedmCh00-2003|Chris Redman|Baltimore Ravens|2003|26|2|0|7|13|53.8|58|4.5|-2.5|0|2|6|26|-4.05|0|15.38|31.6|RedmCh00|/players/R/RedmCh00.htm
RedmCh00-2007|Chris Redman|Atlanta Falcons|2007|30|7|4|89|149|59.7|1079|7.2|7.1|10|5|9|90.4|6.35|6.71|3.36|5.7|RedmCh00|/players/R/RedmCh00.htm
RedmCh00-2009|Chris Redman|Atlanta Falcons|2009|32|6|2|69|119|58|781|6.6|6.1|4|3|8|78.4|5.45|3.36|2.52|6.3|RedmCh00|/players/R/RedmCh00.htm
RiceJe00-2000|Jerry Rice|San Francisco 49ers|2000|38|16|16|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|RiceJe00|/players/R/RiceJe00.htm
RiceJe00-2003|Jerry Rice|Oakland Raiders|2003|41|16|15|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|RiceJe00|/players/R/RiceJe00.htm
RiceRa00-2009|Ray Rice|Baltimore Ravens|2009|22|16|15|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|RiceRa00|/players/R/RiceRa00.htm
RiceSi01-2007|Sidney Rice|Minnesota Vikings|2007|21|13|4|2|2|100|94|47|47|0|0|0|118.7|47|0|0|0|RiceSi01|/players/R/RiceSi01.htm
RiceSi01-2008|Sidney Rice|Minnesota Vikings|2008|22|13|3|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|RiceSi01|/players/R/RiceSi01.htm
RiceSi01-2009|Sidney Rice|Minnesota Vikings|2009|23|16|14|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|RiceSi01|/players/R/RiceSi01.htm
RichKy20-2001|Kyle Richardson|Baltimore Ravens|2001|28|16|0|1|1|100|-11|-11|-11|0|0|0|79.2|-11|0|0|0|RichKy20|/players/R/RichKy20.htm
RivePh00-2004|Philip Rivers|San Diego Chargers|2004|23|2|0|5|8|62.5|33|4.1|6.6|1|0|0|110.9|6.63|12.5|0|0|RivePh00|/players/R/RivePh00.htm
RivePh00-2005|Philip Rivers|San Diego Chargers|2005|24|2|0|12|22|54.5|115|5.2|3.2|0|1|3|50.4|2.16|0|4.55|12|RivePh00|/players/R/RivePh00.htm
RivePh00-2006|Philip Rivers|San Diego Chargers|2006|25|16|16|284|460|61.7|3388|7.4|7.4|22|9|27|92|6.73|4.78|1.96|5.5|RivePh00|/players/R/RivePh00.htm
RivePh00-2007|Philip Rivers|San Diego Chargers|2007|26|16|16|277|460|60.2|3152|6.9|6.3|21|15|22|82.4|5.67|4.57|3.26|4.6|RivePh00|/players/R/RivePh00.htm
RivePh00-2008|Philip Rivers|San Diego Chargers|2008|27|16|16|312|478|65.3|4009|8.4|8.8|34|11|25|105.5|8.04|7.11|2.3|5|RivePh00|/players/R/RivePh00.htm
RivePh00-2009|Philip Rivers|San Diego Chargers|2009|28|16|16|317|486|65.2|4254|8.8|9.1|28|9|25|104.4|8.3|5.76|1.85|4.9|RivePh00|/players/R/RivePh00.htm
RobiMi00-2006|Michael Robinson|San Francisco 49ers|2006|23|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|RobiMi00|/players/R/RobiMi00.htm
RodgAa00-2005|Aaron Rodgers|Green Bay Packers|2005|22|3|0|9|16|56.2|65|4.1|1.3|0|1|3|39.8|-0.42|0|6.25|15.8|RodgAa00|/players/R/RodgAa00.htm
RodgAa00-2006|Aaron Rodgers|Green Bay Packers|2006|23|2|0|6|15|40|46|3.1|3.1|0|0|3|48.2|1.56|0|0|16.7|RodgAa00|/players/R/RodgAa00.htm
RodgAa00-2007|Aaron Rodgers|Green Bay Packers|2007|24|2|0|20|28|71.4|218|7.8|8.5|1|0|3|106|6.9|3.57|0|9.7|RodgAa00|/players/R/RodgAa00.htm
RodgAa00-2008|Aaron Rodgers|Green Bay Packers|2008|25|16|16|341|536|63.6|4038|7.5|7.5|28|13|34|93.8|6.64|5.22|2.43|6|RodgAa00|/players/R/RodgAa00.htm
RodgAa00-2009|Aaron Rodgers|Green Bay Packers|2009|26|16|16|350|541|64.7|4434|8.2|8.7|30|7|50|103.2|7.47|5.55|1.29|8.5|RodgAa00|/players/R/RodgAa00.htm
RoetBe00-2004|Ben Roethlisberger|Pittsburgh Steelers|2004|22|14|13|196|295|66.4|2621|8.9|8.4|17|11|30|98.1|6.93|5.76|3.73|9.2|RoetBe00|/players/R/RoetBe00.htm
RoetBe00-2005|Ben Roethlisberger|Pittsburgh Steelers|2005|23|12|12|168|268|62.7|2385|8.9|8.7|17|9|23|98.6|7.53|6.34|3.36|7.9|RoetBe00|/players/R/RoetBe00.htm
RoetBe00-2006|Ben Roethlisberger|Pittsburgh Steelers|2006|24|15|15|280|469|59.7|3513|7.5|6.1|18|23|46|75.4|4.97|3.84|4.9|8.9|RoetBe00|/players/R/RoetBe00.htm
RoetBe00-2007|Ben Roethlisberger|Pittsburgh Steelers|2007|25|15|15|264|404|65.3|3154|7.8|8.2|32|11|47|104.1|6.55|7.92|2.72|10.4|RoetBe00|/players/R/RoetBe00.htm
RoetBe00-2008|Ben Roethlisberger|Pittsburgh Steelers|2008|26|16|16|281|469|59.9|3301|7|6.3|17|15|46|80.1|5.21|3.62|3.2|8.9|RoetBe00|/players/R/RoetBe00.htm
RoetBe00-2009|Ben Roethlisberger|Pittsburgh Steelers|2009|27|15|15|337|506|66.6|4328|8.6|8.5|26|12|50|100.5|7.12|5.14|2.37|9|RoetBe00|/players/R/RoetBe00.htm
RomoTo00-2006|Tony Romo|Dallas Cowboys|2006|26|16|10|220|337|65.3|2903|8.6|8|19|13|21|95.1|7.19|5.64|3.86|5.9|RomoTo00|/players/R/RomoTo00.htm
