idNum|playerCode|year|name|school|POS|height|weight|handSize|armLength|wonderlic|forty|bench|vert|broad|shuttle|3cone|60shuttle
7624|paul-reilly-211-1989|1989|Paul Reilly|Nebraska-Kearney|TE|75.6|234||||4.9|17|30|105|4.39||11.99
7625|paul-richardson-234-2014|2014|Paul Richardson|Colorado|WR|72.38|175|8.88|32.63||4.4||38|123||7.09|
7626|paul-siever-344-1992|1992|Paul Siever|Penn State|OG|76.9|291|9.88|32.5||5.4|21|24.5|101|4.79||
7627|paul-smith-216-2000|2000|Paul Smith|Texas-El Paso|FB|70.6|220|9.25|31||4.65|25|26.5|111|4.29|7.02|
7628|paul-smith-228-2008|2008|Paul Smith|Tulsa (OK)|QB|73.25|208|9.75|31.63||4.97||26.5|111|4.29|7.02|
7629|paul-soliai-221-2007|2007|Paul Soliai|Utah|DT|76|344|9.75|34||5.12||29.5|103|4.69|7.66|
7630|paul-toviessi-234-2001|2001|Paul Toviessi|Marshall (WV)|DE|77.9|260|8.75|35.25||4.74||33.5|120|4.32|7.06|
7631|paul-white-303-1994|1994|Paul White|Miami (FL)|CB|68.6|177|8.5|30.5||4.61|12|38.5|124|4.07||11.21
7632|paul-wiggins-302-1997|1997|Paul Wiggins|Oregon|OT|75.3|303|10.25|35.13|||33|||||
7633|paul-williams-259-2007|2007|Paul Williams|Frenso State (CA)|WR|73.25|205|10.25|36||4.49||38.5|125|4.24|7.03|11.56
7634|paul-zukauskas-266-2001|2001|Paul Zukauskas|Boston College|OG|77.1|307|10|32.5||5.3|22|||||
7635|paxton-lynch-180-2016|2016|Paxton Lynch|Memphis|QB|78.63|244|10.25|34.25||4.86||36|118|4.26|7.14|
7636|pearce-pegross-211-1997|1997|Pearce Pegross|Baylor|WR|69.4|170|9.88|31.88||4.63||31.5|116|4.29|7.34|11.32
7637|pearce-slater-263-2016|2016|Pearce Slater|San Diego State|OT|78.75|329||||5.42|17|23|92|5.12|8.36|
7638|peerless-price-272-1999|1999|Peerless Price|Tennessee|WR|70.9|180|10|31.5||4.55||35|116|4.09|7.28|
7639|pene-talamaivao-328-1999|1999|Pene Talamaivao|Utah|DT|75.4|301|9.75|31.75||5.47|17|27.5|103|4.77|8.31|
7640|pepe-pearson-202-1998|1998|Pepe Pearson|Ohio State|RB|70.4|206|9|30.25||4.54|15|34.5|112|4.36|7.3|11.08
7641|pepper-jenkins-197-1991|1991|Pepper Jenkins|Long Beach State (CA)|OLB|73.9|216|9.5|33||4.78|16|32.5|113|4.38||11.6
7642|peppi-zellner-376-1999|1999|Peppi Zellner|Fort Valley State (GA)|DE|77|246|10.25|33.75||4.72|20|35.5|120|4.49|7.4|
7643|percy-harvin-109-2009|2009|Percy Harvin|Florida|WR|71.13|192|||12|4.39|19|||||
7644|percy-hines-131-1988|1988|Percy Hines|Houston|CB|70.4|192|9|||4.54|12|32|115|4.52||12.03
7645|pernell-mcphee-176-2011|2011|Pernell McPhee|Mississippi State|DE|74.63|278|9|34.38||4.91|20|28.5|107|4.59|7.13|
7646|perrish-cox-63-2010|2010|Perrish Cox|Oklahoma State|CB|71.38|195||||4.58|12|32.5|113|||
7647|perry-carter-64-1994|1994|Perry Carter|Southern Mississippi|CB|71.4|194|8.88|30.75||4.44|11|32.5|119|4.17||12.06
7648|perry-klein-172-1994|1994|Perry Klein|LIU-CW Post (NY)|QB|74.4|214|9|31.88||4.84||32.5|115|4.2||
7649|perry-riley-208-2010|2010|Perry Riley|Louisiana State|OLB|73|239||||4.69||35.5|119|4.25|6.97|
7650|perry-williams-258-1987|1987|Perry Williams|Clemson|CB|73|203|8|30.5||4.67|8|29|103|4.21||11.48
7651|pete-bercich-29-1994|1994|Pete Bercich|Notre Dame|ILB|73.4|240|9.13|31.5||4.96|19|29|108|4.04||11.79
7652|pete-campion-43-2002|2002|Pete Campion|North Dakota State|OG|76.1|307|9.75|34||5.25|30|25.5|86|4.81|7.96|
7653|pete-chryplewicz-43-1997|1997|Pete Chryplewicz|Notre Dame|TE|76.6|253|10|33.63||4.88||30.5|111|4.32|7.48|11.62
7654|pete-harris-172-1992|1992|Pete Harris|Mississippi|OLB|72.5|239|9.88|32.88|||18|||||
7655|pete-lougheed-134-2003|2003|Pete Lougheed|Purdue|OT|76.8|300|9.63|32||5.18|20|28.5|93|4.5|7.85|
7656|pete-mcmahon-179-2005|2005|Pete McMahon|Iowa|OT|79.6|329|10|34.38||5.45|26|25.5|90|4.8|7.97|
7657|pete-mitchell-207-1995|1995|Pete Mitchell|Boston College|TE|73.5|243|10|31.25||4.96|21|29|112|4.19||11.53
7658|pete-monty-196-1997|1997|Pete Monty|Wisconsin|ILB|73.9|253|9.25|32||4.84|26|32.5|109|4.29|7.41|11.85
7659|pete-pierson-238-1994|1994|Pete Pierson|Washington|OT|77.3|286|8.63|31.88||5.33|19|26.5|101|4.64||
7660|pete-rutter-255-1990|1990|Pete Rutter|Baylor|P|74.1|214||||||||||
7661|pete-shufelt-266-1993|1993|Pete Shufelt|Texas-El Paso|OLB|74.4|241|9|33||4.74|20|30|115|4.17||11.73
7662|pete-thomas-649-2015|2015|Pete Thomas|Louisiana-Monroe|QB|77|232||||5.06||||||
7663|peter-boulware-28-1997|1997|Peter Boulware|Florida State|DE|76.1|254|9.75|33.75||4.76||34|118|4.2|7.64|
7664|peter-curkendall-61-1988|1988|Peter Curkendall|Penn State|DT|74.5|279|8.25||||28|28.5|106|||
7665|peter-giftopoulos-105-1988|1988|Peter Giftopoulos|Penn State|ILB|74.5|241||||||||||
7666|peter-kalambayi-159-2018|2018|Peter Kalambayi|Stanford|OLB|75|252|9|33.5||4.57|19|34|121|4.36|7.13|
7667|peter-konz-170-2012|2012|Peter Konz|Wisconsin|C|77|314|9.25|33||5.16|18|||||
7668|peter-sirmon-211-2000|2000|Peter Sirmon|Oregon|ILB|73.9|246|9.63|31.13||4.86|20|34.5|115|4.27|7.21|11.67
7669|peter-tuipulotu-394-1992|1992|Peter Tuipulotu|Brigham Young|RB|71.1|215|9|30.75||||||||
7670|peter-willis-319-1990|1990|Peter Willis|Florida State|QB|74|188|8.75|29.13||5.12||26|94|4.53||
7671|peyton-barber-15-2016|2016|Peyton Barber|Auburn|RB|70|228|9.38|30.25||4.64|20|32.5|111|4.21|7|11.65
7672|peyton-hillis-119-2008|2008|Peyton Hillis|Arkansas|FB|72.75|240|9|31.13||4.67|26|30.5|117||7.15|
7673|peyton-manning-161-1998|1998|Peyton Manning|Tennessee|QB|77.3|230|10.13|31.5||||||||
7674|phalen-pounds-209-1998|1998|Phalen Pounds|Southern California|OG|77.6|335|11.13|35.88||6.12|21|22|84|5.68|9.61|
7675|pharaoh-brown-37-2017|2017|Pharaoh Brown|Oregon|TE|77.63|255|10.38|35.63|||24|34||4.62||
7676|pharoh-cooper-65-2016|2016|Pharoh Cooper|South Carolina|WR|71.13|203|9.13|32.25|||15|31|115|||
7677|phil-brown-45-1994|1994|Phil Brown|Texas|RB|70.3|210|9|31||4.8|13|34|113|4.56||12.19
7678|phil-dawson-76-1998|1998|Phil Dawson|Texas|K|70.6|187|10.25|29||||||||
7679|phil-glover-121-1999|1999|Phil Glover|Utah|OLB|71.6|239|8.38|30.88||4.7|26|36.5|116|4.36|7.67|12.14
7680|phil-hansen-151-1991|1991|Phil Hansen|North Dakota State|DE|77.1|258|10|34||4.87|17|33|107|4.25||
7681|phil-loadholt-156-2009|2009|Phil Loadholt|Oklahoma|OT|79.75|332||||5.49|24|29|95|5.06|8.18|
7682|phil-logan-237-1991|1991|Phil Logan|Kentucky|WR|73.8|189|9.63|31.5||4.93||32|115|4.32||11.94
7683|phil-ostrowski-196-1998|1998|Phil Ostrowski|Penn State|OG|76.4|282|9.13|32.75||5.44|15|26|96|4.7|8.07|
7684|phil-pettey-183-1987|1987|Phil Pettey|Missouri|OG|75.5|260|9.75|31.75||5.27|17|23|100|4.54||
7685|phil-taylor-259-2011|2011|Phil Taylor|Baylor|DT|75.25|334|10.75|34||5.09|31|29.5|100|4.77|7.75|
7686|phil-yeboah-kodie-305-1995|1995|Phil Yeboah-Kodie|Penn State|OLB|73.9|224|9.88|32.25||4.71|18|33|116|4.56||11.91
7687|phil-zielinski-322-1988|1988|Phil Zielinski|Central Michigan|OLB|74.9|233||||4.97||28.5|108|4.32||11.46
7688|philip-blake-25-2012|2012|Philip Blake|Baylor|C|74.75|311|9.88|33||5.17|22|29.5|105|4.65|7.86|
7689|philip-lutzenkirchen-157-2013|2013|Philip Lutzenkirchen|Auburn|TE|75.25|258|10.28|33.28||4.94|21|30.5|112|4.35|7.15|
7690|philip-rivers-188-2004|2004|Philip Rivers|North Carolina State|QB|77|229|9.25|32.13|30|5.08||||||
7691|philip-wheeler-256-2008|2008|Philip Wheeler|Georgia Tech|ILB|73.88|248|9.75|33||4.82|24|31|118|4.29|7.11|
7692|phillip-armour-3-1999|1999|Phillip Armour|North Texas|C|75|318|9.88|30.5||5.56|23|30.5|95|4.59|7.63|
7693|phillip-bobo-32-1993|1993|Phillip Bobo|Washington State|WR|70.6|186|9.88|32.25||4.59||27|111|4.26||11.83
7694|phillip-brown-29-1988|1988|Phillip Brown|Alabama|OLB|73.9|230|8.25|||4.64|19|34|115|4.37||12.03
7695|phillip-daniels-63-1996|1996|Phillip Daniels|Georgia|DE|76.9|263|9.5|34.13||4.86|20|36.5|124|4.37||
7696|phillip-dillard-72-2010|2010|Phillip Dillard|Nebraska|ILB|72.25|245||||4.65||31.5|106|4.43|7.16|
7697|phillip-dorsett-173-2015|2015|Phillip Dorsett|Miami (FL)|WR|69.75|185|9.38|30.25||4.33|13|37|122|4.11|6.7|
7698|phillip-gaines-99-2014|2014|Phillip Gaines|Rice (TX)|CB|72.38|193|9.63|31.88||4.38|11|36.5|122|4.04|6.62|
7699|phillip-kent-222-1992|1992|Phillip Kent|Mississippi|OLB|73.8|246|9|33.75|||26|32|115|||
7700|phillip-riley-224-1996|1996|Phillip Riley|Florida State|WR|70.9|189|9.13|32.88||4.5||32.5|120|4.46||11.66
7701|phillip-rogers-199-2000|2000|Phillip Rogers|Georgia Tech|RB|73.1|232|9.88|32||4.73|19|37|124|4.31|7.21|12.17
7702|phillip-thomas-248-2013|2013|Phillip Thomas|Frenso State (CA)|FS|72.5|208|9.25|30.58||4.65|14|35|122|||
7703|phillip-thomas-289-2012|2012|Phillip Thomas|Syracuse|FS|70.63|198|9.25|32.13||4.68|14|33|122|||
7704|phillipi-sparks-365-1992|1992|Phillipi Sparks|Arizona State|CB|70.5|196|8.25|30.25|||18|||||
7705|picasso-nelson-197-1996|1996|Picasso Nelson|Jackson State (MS)|SS|71.5|208|9.75|32.38|||9|||||
7706|pierce-holt-134-1988|1988|Pierce Holt|Angelo State (TX)|DE|76.3|269|9.25||||20|||||
7707|pierre-desir-64-2014|2014|Pierre Desir|Lindenwood (MO)|CB|73|198|9.63|33||4.59|11|35|133|4.3|6.86|11.6
7708|pierre-garcon-81-2008|2008|Pierre Garcon|Mount Union (OH)|WR|71.88|210|9.5|31.13||4.44|20|36.5|125|4.19|6.9|
7709|pierson-prioleau-274-1999|1999|Pierson Prioleau|Virginia Tech|FS|69.9|191|9.38|30.5||4.57|18|42|130|3.97|7.28|11.22
7710|pisa-tinoisamoa-224-2003|2003|Pisa Tinoisamoa|Hawaii|OLB|72.4|231|9.88|30.88||4.69|19|34.5|111|4.07|6.95|11.41
7711|pj-alexander-2-2002|2002|P.J. Alexander|Syracuse|OG|76|299||||5.38||29.5|102|4.73|7.9|
7712|pj-daniels-49-2006|2006|P.J. Daniels|Georgia Tech|RB|70.13|214|9|30.5||4.66|21|33|116|4.4|7.13|11.76
7713|pj-lonergan-153-2013|2013|P.J. Lonergan|Louisiana State|C|75.25|304|10.13|33.08||5.38|25|||||
7714|pj-williams-719-2015|2015|P.J. Williams|Florida State|CB|72|194|8.63|31|18|4.57|12|40|132|4.28|7.08|
7715|pk-sam-195-2004|2004|P.K. Sam|Florida State|WR|75.4|210|8.25|31.38||4.53||34.5|||7.04|11.43
7716|plaxico-burress-29-2000|2000|Plaxico Burress|Michigan State|WR|77.4|231|9.5|33.75||4.59||33|115|||
7717|pratt-lyons-170-1997|1997|Pratt Lyons|Troy (AL)|DE|76.6|278|10.5|35.63||5.07|12|29|111|4.73|7.9|
7718|prescott-burgess-44-2007|2007|Prescott Burgess|Michigan|OLB|75.38|240|9.5|34.5||4.88|19|32.5|106|4.31|7.01|
7719|preston-brown-37-2014|2014|Preston Brown|Louisville|ILB|73.25|251|10.25|33.5||4.86|23|33|115|4.26|6.98|
7720|preston-cunningham-60-1996|1996|Preston Cunningham|Southwest Minnesota|WR|74.5|231|10.25|33.63||4.9||29.5|113|4.5||12.15
7721|preston-harrison-129-1995|1995|Preston Harrison|Ohio State|OLB|76.9|241|9.38|32.88||4.73||34|120|4.59||12.31
7722|preston-smith-622-2015|2015|Preston Smith|Mississippi State|DE|76.88|271|10.63|34||4.74|24|34|121|4.28|7.07|11.7
7723|priest-holmes-123-1997|1997|Priest Holmes|Texas|RB|68.9|213|9|30.63||4.73|18|33|115|4.14|7.4|11.38
7724|prince-amukamara-7-2011|2011|Prince Amukamara|Nebraska|CB|72|206|8.5|30.5||4.38|15|38|128|4.08|6.97|11.34
7725|prince-shembo-250-2014|2014|Prince Shembo|Notre Dame|OLB|73.38|253|10.5|33.13||4.71|26|38.5|122|4.31|7.29|
7726|prince-tyson-gulley-258-2015|2015|Prince-Tyson Gulley|Syracuse|RB|68|194||||4.63||||||
7727|qadry-ismail-157-1993|1993|Qadry Ismail|Syracuse|WR|72.5|192|9.75|31.63||4.49||35|119|||
7728|quadree-henderson-122-2018|2018|Quadree Henderson|Pittsburgh|WR|68|192|9.88|29.5||4.5|12|32.5|120|4.28|6.89|
7729|quan-cosby-56-2009|2009|Quan Cosby|Texas|WR|68.63|196||||4.5||||4.47|7.28|
7730|quan-sturdivant-255-2011|2011|Quan Sturdivant|North Carolina|ILB|73|241|10|32.5||4.63|21|34|115|4.5||
7731|quandre-diggs-164-2015|2015|Quandre Diggs|Texas|CB|69.13|196|9.63|29.63||4.56|17|35.5|113|4.15|7.22|11.84
7732|quasim-mitchell-178-2002|2002|Quasim Mitchell|North Carolina A&T|OG|78|335||||5.29|22|26||4.94|8.07|
7733|quayshawn-nealy-478-2015|2015|Quayshawn Nealy|Georgia Tech|ILB|73|237||||4.82||||||
7734|quayshawne-buckley-75-2015|2015|Quayshawne Buckley|Idaho|DT|74|302||||5.26||||||
7735|quayvon-hicks-124-2016|2016|Quayvon Hicks|Georgia|RB|72.88|259|9.63|31.25||||||||
7736|quentin-coryatt-85-1992|1992|Quentin Coryatt|Texas A&M|ILB|75.1|237|9.38|31||4.7|24|||||
7737|quentin-griffin-74-2003|2003|Quentin Griffin|Oklahoma|RB|67|195|9.25|30||4.49|21|38|123|4.02||10.94
7738|quentin-groves-97-2008|2008|Quentin Groves|Auburn|OLB|75|259|9.25|34.38||4.56|30|29.5|120|4.42|7.31|
7739|quentin-harris-113-2002|2002|Quentin Harris|Syracuse|FS|73|216||||4.61|14|36.5|120|4.34|7.59|
7740|quentin-hayes-295-2015|2015|Quentin Hayes|Oklahoma|SS|73|190||||4.62||||||
7741|quentin-jammer-135-2002|2002|Quentin Jammer|Texas|CB|71.9|204|9.5|32||4.49|18|36|124|||
7742|quentin-mccord-150-2001|2001|Quentin McCord|Kentucky|WR|70.1|191|8|30||4.49||36.5|112|4.18|7.17|
7743|quentin-moses-156-2007|2007|Quentin Moses|Georgia|DE|77.25|261|9.25|34.25||4.84|17|32|115|4.53|7.38|
7744|quentin-neujahr-219-1994|1994|Quentin Neujahr|Kansas State|C|74.8|285|9.13|32||5.24|21|25|102|4.47||
7745|quentin-saulsberry-267-2012|2012|Quentin Saulsberry|Mississippi State|C|74|304|9.88|33.75||5.28|26|22|90|4.99|8.19|
7746|quenton-nelson-200-2018|2018|Quenton Nelson|Notre Dame|OG|77|325|10.38|33.75|||35|26.5|105|4.62|7.65|
7747|quenton-tezeno-299-1993|1993|Quenton Tezeno|New Mexico State|SS|71.6|197|9.75|30.88|||10|||||
7748|quin-blanding-29-2018|2018|Quin Blanding|Virginia|FS|74|215||||4.63||31.5|122|||
7749|quincy-adeboyejo-4-2017|2017|Quincy Adeboyejo|Mississippi|WR|74.75|197|9.38|31.75||4.42|8|34.5|123|4.14|6.73|
7750|quincy-black-28-2007|2007|Quincy Black|New Mexico|OLB|73.63|240|10.75|33.5||4.48|24|41.5|124|4.34|6.86|11.23
7751|quincy-carter-42-2001|2001|Quincy Carter|Georgia|QB|74.1|225|9|32.5|30|4.61||35.5|113|4.12|7.12|
7752|quincy-coleman-57-1998|1998|Quincy Coleman|Jackson State (MS)|CB|70|182|9|32|||10|31.5|117|4.07|7.33|11.15
7753|quincy-enunwa-79-2014|2014|Quincy Enunwa|Nebraska|WR|74|225|9.5|32.63||4.41|19|||||
7754|quincy-jackson-159-1999|1999|Quincy Jackson|Alabama|WR|73|187||||4.68||31|116|4.29|7.27|
7755|quincy-monk-180-2002|2002|Quincy Monk|North Carolina|ILB|75.4|250|9|32.25||4.8|26|33.5|112|4.38|7.46|12.14
7756|quincy-morgan-165-2001|2001|Quincy Morgan|Kansas State|WR|72.9|211|8.5|31.5||4.48||33||||
7757|quincy-wilson-266-2004|2004|Quincy Wilson|West Virginia|RB|69.4|225|9.38|29.63||4.6|26|33.5|118|4.36|7.68|11.93
7758|quinn-backus-24-2015|2015|Quinn Backus|Coastal Carolina (SC)|SS|69|216||||4.67||||||
7759|quinn-christensen-40-2004|2004|Quinn Christensen|Brigham Young|OG|77.9|312|9|32||5.1|32|||||
7760|quinn-early-80-1988|1988|Quinn Early|Iowa|WR|72.1|193|9.5|||4.41|9|35|117|4.23||11.65
7761|quinn-epperly-195-2015|2015|Quinn Epperly|Princeton|QB|73|218||||4.89||||||
7762|quinn-johnson-138-2009|2009|Quinn Johnson|Louisiana State|FB|72.75|246||||4.82|16|32|115|||
7763|quinn-ojinnaka-184-2006|2006|Quinn Ojinnaka|Syracuse|OT|76.63|309|9.63|34||5.49|21|28.5|102|5.11|8.45|
7764|quinn-pitcock-185-2007|2007|Quinn Pitcock|Ohio State|DT|74.5|299|9.5|32.63||4.95||34|112|||
7765|quinn-sypniewski-237-2006|2006|Quinn Sypniewski|Colorado|TE|78.5|268|9.25|32.75||4.8|20|32.5|114|4.52|7.09|11.45
7766|quinten-lawrence-150-2009|2009|Quinten Lawrence|McNeese State (LA)|WR|71.63|184||||4.4|20|||||
7767|quinten-rollins-570-2015|2015|Quinten Rollins|Miami (OH)|CB|71.13|195|9|30.25||4.57|14|36.5|122|4.28|7.1|11.53
7768|quinterrius-eatmon-187-2015|2015|Quinterrius Eatmon|South Florida|OT|77|313||||5.37||||||
7769|quintin-demps-60-2008|2008|Quintin Demps|Texas-El Paso|FS|71.88|206|9.5|31.38||4.41|16|31.5|110|||
7770|quintin-echols-70-2007|2007|Quintin Echols|Kansas State|DT|72.88|328|9|33.38||5.43|25|||||
7771|quintin-jones-159-1988|1988|Quintin Jones|Pittsburgh|SS|71|193|8||||13|||||
7772|quintin-parker-290-1991|1991|Quintin Parker|Illinois|SS|72.1|195|9.5|31.5||4.72|15|31|109|4.23||11.76
7773|quintin-smith-279-1990|1990|Quintin Smith|Kansas|WR|69.8|172|9|29.63||4.71||27.5|111|4.31||11.49
7774|quintin-williams-258-2004|2004|Quintin Williams|Wake Forest|FS|71.5|207|9.25|31.13||4.61|21|37|122|4.09|7.28|11.61
7775|quinton-alston-11-2015|2015|Quinton Alston|Iowa|ILB|73|232||||4.69||||||
7776|quinton-carter-46-2011|2011|Quinton Carter|Oklahoma|FS|72.63|208|9.25|31.5||4.57|23|34.5|121|4.06|7.05|11.5
7777|quinton-caver-43-2001|2001|Quinton Caver|Arkansas|ILB|75.9|227|9|33||4.66|23|37.5|118|4.25|7.66|11.87
7778|quinton-coples-56-2012|2012|Quinton Coples|North Carolina|DE|77.75|284|10.25|33.25||4.69|25|31.5|109|4.78|7.57|
7779|quinton-culberson-58-2007|2007|Quinton Culberson|Mississippi State|OLB|72.63|236|8|32.13||4.8|18|29.5|113|||
7780|quinton-dunbar-179-2015|2015|Quinton Dunbar|Florida|WR|73|195||||4.44||||||
7781|quinton-flowers-95-2018|2018|Quinton Flowers|South Florida|QB|70|214|9.75|30.88||4.63|||112|4.57|6.81|
7782|quinton-ganther-70-2006|2006|Quinton Ganther|Utah|RB|69.5|218|8.63|28.38||4.56|29|35|119||7.19|
7783|quinton-jefferson-140-2016|2016|Quinton Jefferson|Maryland|DT|75.88|291|8.88|33.38||4.95|24|29||4.37|7.95|
7784|quinton-patton-194-2013|2013|Quinton Patton|Louisiana Tech|WR|72|204|9.38|32.78||4.53|8|33|118|4.01|6.91|
7785|quinton-porter-200-2006|2006|Quinton Porter|Boston College|QB|76.63|233|9.63|32.13||4.72||33.5|116|4.1|6.76|
7786|quinton-reese-193-2000|2000|Quinton Reese|Auburn|DE|76|283||||5.13|18|30|101|4.68|7.91|
7787|quinton-spain-627-2015|2015|Quinton Spain|West Virginia|OG|76|332||||5.36||||||
7788|quinton-spotwood-220-2000|2000|Quinton Spotwood|Syracuse|WR|71|184|9.13|30.25||4.55||33.5|123|||
7789|quintus-mcdonald-168-1989|1989|Quintus Mcdonald|Penn State|DE|75.3|248||||4.91||33.5||||
7790|qushaun-lee-386-2015|2015|Qushaun Lee|Arkansas State|ILB|71|225||||4.78||||||
7791|rae-carruth-40-1997|1997|Rae Carruth|Colorado|WR|70.6|194|9.5|31.13||||||||
7792|raekwon-mcmillan-205-2017|2017|Raekwon McMillan|Ohio State|LB|73.75|240|9.75|33|28|4.61|23|33|121||7.15|
7793|rafael-garcia-97-1997|1997|Rafael Garcia|Virginia|K|70.1|191|9|30||||||||
7794|raheem-brock-34-2002|2002|Raheem Brock|Temple|DE|75.6|267|9.75|32||4.93|25|34|109|4.23|7.09|
7795|raheem-mostert-467-2015|2015|Raheem Mostert|Purdue|RB|71|190||||4.34||||||
7796|rahim-abdullah-1-1999|1999|Rahim Abdullah|Clemson|OLB|77.1|244|9.75|32.63||4.88|17|34|117|4.36|7.24|12.12
7797|rahim-alem-2-2010|2010|Rahim Alem|Louisiana State|DE|74.63|251||||4.75||30.5|106|4.8|7.54|
7798|rahim-moore-183-2011|2011|Rahim Moore|UCLA|FS|71.75|202|9.63|30.25||4.58|11|35|115|3.96|6.98|
7799|rakeem-cato-95-2015|2015|Rakeem Cato|Marshall (WV)|QB|71|171||||4.7||||||
7800|rakeem-nunez-roches-489-2015|2015|Rakeem Nunez-Roches|Southern Mississippi|DT|74.25|307|10.13|32.63||5.02|26|34|114|4.69|7.67|
7801|raleigh-roundtree-237-1997|1997|Raleigh Roundtree|South Carolina State|OT|76.6|295|9.63|33.88||5.4|14|24|87|4.93|8.48|
7802|ralph-brown-23-2000|2000|Ralph Brown|Nebraska|CB|69.9|204|9.13|30.5||4.6|14|36|116|4.01|6.93|11
7803|ralph-martini-243-1991|1991|Ralph Martini|San Jose State|QB|74.1|223|9.38|31||5.17||27|103|4.43||
7804|ralph-norwood-191-1989|1989|Ralph Norwood|Louisiana State|OT|78.5|276||||5.05|16|29.5|104|4.72||
7805|ralph-van-dyke-243-1987|1987|Ralph Van Dyke|Southern Illinois|OT|77.8|262|9|32.75||5.28|21|24.5|99|4.94||
7806|rameel-connor-51-2000|2000|Rameel Connor|Illinois|DE|75.3|276|11.38|33.5||5.01|25|35.5|121|4.45|7.65|
7807|ramik-wilson-728-2015|2015|Ramik Wilson|Georgia|ILB|74|237|10.63|33||4.77|23|35|111|4.51||
7808|ramon-foster-86-2009|2009|Ramon Foster|Tennessee|OT|77.13|328||||5.57|20|26|92|4.98|7.96|
7809|ramon-okoli-204-1996|1996|Ramon Okoli|Murray State (KY)|DT|75|305|10.25|33.75||5.31|24|23.5|102|4.91||
7810|ramonce-taylor-236-2007|2007|Ramonce Taylor|Texas College|RB|70.13|195||||4.5||34|125|4.23|6.98|
7811|ramos-mcdonald-172-1998|1998|Ramos Mcdonald|New Mexico|CB|71.9|195|9.63|33.38||4.48||35.5|115|4.04|7.24|11.21
7812|ramses-barden-6-2009|2009|Ramses Barden|Cal Poly|WR|78|229||||4.55|17|33.5|118|4.26||
7813|ran-carthon-34-2004|2004|Ran Carthon|Florida|RB|71.4|224|9.63|29.5||4.45|22|34.5|112|4.12||
7814|randal-hill-171-1991|1991|Randal Hill|Miami (FL)|WR|70.5|177|9.75|30.5||4.39||36|117|4.05||10.98
7815|randall-cobb-55-2011|2011|Randall Cobb|Kentucky|WR|70.25|191|9.38|31||4.46|16|33.5|115|4.34|7.08|11.56
7816|randall-evans-200-2015|2015|Randall Evans|Kansas State|CB|73|190||||4.57||||||
7817|randall-godfrey-89-1996|1996|Randall Godfrey|Georgia|ILB|73.9|237|9.63|32.63|||22|34|112|||
7818|randall-mcdaniel-186-1988|1988|Randall Mcdaniel|Arizona State|OG|75.8|268|10|||4.6|17|35|119|||
7819|randall-parsons-237-1993|1993|Randall Parsons|North Carolina|C|74.9|274|10.13|32.88||5.03|26|28.5|109|4.6||
7820|randall-telfer-645-2015|2015|Randall Telfer|Southern California|TE|75.75|250|9.63|33.5||4.77|20|||||
7821|randy-austin-12-1991|1991|Randy Austin|UCLA|TE|74.5|245|9.5|31.5||4.96|17|31|113|4.59||12.46
7822|randy-baldwin-18-1991|1991|Randy Baldwin|Mississippi|RB|70.6|216|9.5|29.5||4.57|20|32|117|4.09||11.57
7823|randy-black-23-2001|2001|Randy Black|Nevada Las Vegas|SS|71.9|205|8.75|29.5||4.71||35.5|115|4.2|7.14|11.56
7824|randy-bohler-26-1990|1990|Randy Bohler|Eastern Kentucky|WR|70|190|9|30||4.7||35|115|4.23||
7825|randy-cockrell-57-1990|1990|Randy Cockrell|Virginia Tech|OLB|72.4|232|9.88|30.13||4.96|14|29|111|4.5||11.93
7826|randy-cuthbert-78-1993|1993|Randy Cuthbert|Duke|RB|74.4|223|9.25|31||4.82|17|30|110|4.22||11.73
7827|randy-dixon-55-1987|1987|Randy Dixon|Pittsburgh|OG|75.6|292|9.5|33.25||5.28|24|25|90|5.17||
7828|randy-fasani-78-2002|2002|Randy Fasani|Stanford|QB|75.4|234|9.75|31.75|25|4.78||31.5|106|3.87|6.75|
7829|randy-fuller-126-1994|1994|Randy Fuller|Tennessee State|CB|69.8|173|8.5|30.5||4.6||34|118|4.14||11.22
7830|randy-gregory-256-2015|2015|Randy Gregory|Nebraska|DE|76.88|235|10|34|28|4.64|24|36.5|125|||
7831|randy-holleran-175-1991|1991|Randy Holleran|Kentucky|OLB|71.6|240|9.5|30||4.97|23|29|105|4.31||12
7832|randy-jordan-122-2004|2004|Randy Jordan|Kansas State|CB|72.8|178|8.88|29.88||4.61||33.5|115|4.21|7.34|11.74
7833|randy-jordan-170-1993|1993|Randy Jordan|North Carolina|RB|70|208|8.25|30.38||4.46|15|35|119|4.2||
7834|randy-kinder-145-1997|1997|Randy Kinder|Notre Dame|RB|72.9|207|10.38|33.25||4.46||31|120|4.17|7.4|11.06
7835|randy-mcmichael-171-2002|2002|Randy McMichael|Georgia|TE|75|247|9.25|32.75||4.84|18|29.5|111|4.28|7.56|12.5
7836|randy-moss-183-1998|1998|Randy Moss|"Marshall (WV)
"|WR|75.6|194|9.63|34|17|4.38||33|117|4.17|7.19|11.87
7837|randy-schneider-336-1992|1992|Randy Schneider|Indiana|OT|76.5|288|10.13|32.75||5.77|20|22.5|91|4.99||
7838|randy-simmons-345-1992|1992|Randy Simmons|Texas A&M|RB|72.5|228|8.63|31.13||4.69|12|25.5|109|4.29||12.06
7839|randy-starks-221-2004|2004|Randy Starks|Maryland|DT|75.4|314|10.38|33.5||5.03|27|29.5|102|||
